year,region,technology,spore,capacity_gw
2050,Belgium,Boiler,297,0.0011739310640320126
2050,Belgium,Boiler,298,0.0021268233420205767
2050,Belgium,Boiler,299,0.004596541235461925
2050,Belgium,Boiler,300,0.003660524419439959
2050,Belgium,Boiler,301,8.761820836101899
2050,Belgium,Boiler,302,0.0024194435502902507
2050,Belgium,Boiler,303,0.0
2050,Belgium,Boiler,304,4.5374670548035
2050,Belgium,Boiler,305,0.0023305732430111276
2050,Belgium,Boiler,306,16.1988808953637
2050,Belgium,Boiler,307,8.321013404895401
2050,Belgium,Boiler,308,0.004656489155741602
2050,Belgium,Boiler,309,13.5517747534175
2050,Belgium,Boiler,310,0.0
2050,Belgium,Boiler,311,43.916680972649296
2050,Belgium,Boiler,312,2.2018287047612866
2050,Belgium,Boiler,313,0.009438156656944799
2050,Belgium,Boiler,314,0.0011413391745304893
2050,Belgium,Boiler,315,0.0
2050,Belgium,Boiler,316,0.004409421798993083
2050,Belgium,Boiler,317,17.867216912959698
2050,Belgium,Boiler,318,0.003609706314911002
2050,Belgium,Boiler,319,0.0011424222521523202
2050,Belgium,Boiler,320,0.0
2050,Belgium,Boiler,321,0.00689882840681488
2050,Belgium,Boiler,322,8.761820836101899
2050,Belgium,Boiler,323,0.004983176526635669
2050,Belgium,Boiler,324,0.0073824950413031295
2050,Belgium,Boiler,325,0.007825359528616448
2050,Belgium,Boiler,326,2.7376308573931003
2050,Belgium,Boiler,327,0.0033092297816482014
2050,Belgium,Boiler,328,0.007472542662001347
2050,Belgium,Boiler,329,0.006224703779126904
2050,Belgium,Boiler,330,0.009508722405381297
2050,Belgium,Boiler,331,0.008277052483103498
2050,Belgium,Boiler,332,0.007579105038728889
2050,Belgium,Boiler,333,0.007543558516240836
2050,Belgium,Boiler,334,0.0033243271983703017
2050,Belgium,Boiler,335,0.006688995783636714
2050,Belgium,Boiler,336,0.010622397478934488
2050,Belgium,Boiler,337,0.011075046450713435
2050,Belgium,Boiler,338,0.007640469795240282
2050,Belgium,Boiler,339,0.008597348151292724
2050,Belgium,Boiler,340,0.007432499978904754
2050,Belgium,Boiler,341,0.006124769479027201
2050,Belgium,Boiler,342,12.9861957472346
2050,Belgium,Boiler,343,12.2474353260765
2050,Belgium,Boiler,344,12.760347833777601
2050,Belgium,Boiler,345,12.697513845495703
2050,Belgium,Boiler,346,12.483953799530001
2050,Belgium,Boiler,347,12.6472770014106
2050,Belgium,Boiler,348,12.2200935177465
2050,Belgium,Boiler,349,12.4304398458825
2050,Belgium,Boiler,350,11.9781492447279
2050,Belgium,Boiler,351,12.292897065769301
2050,Belgium,Boiler,352,12.458480485730501
2050,Belgium,Boiler,353,12.712963019791799
2050,Belgium,Boiler,354,12.585198584054401
2050,Belgium,Boiler,355,12.405755462572998
2050,Belgium,Boiler,356,13.0550493045046
2050,Belgium,Boiler,357,12.9116513488855
2050,Belgium,Boiler,358,12.2501116533653
2050,Belgium,Boiler,359,12.3136872989761
2050,Belgium,Boiler,360,12.5729794233196
2050,Belgium,Boiler,361,12.3945348033354
2050,Belgium,Boiler,362,12.6662373887504
2050,Belgium,Boiler,363,12.671484575985199
2050,Belgium,Boiler,364,12.5052667101811
2050,Belgium,Boiler,365,12.2806298076339
2050,Belgium,Boiler,366,4.011879370763321
2050,Belgium,Boiler,367,14.659785362396194
2050,Belgium,Boiler,368,2.6797473621437997
2050,Belgium,Boiler,369,14.604456619137121
2050,Belgium,Boiler,370,15.160809228949978
2050,Belgium,Boiler,371,5.253651227958108
2050,Belgium,Boiler,372,3.0902585035706
2050,Belgium,Boiler,373,3.918209181345907
2050,Belgium,Boiler,374,3.922872337764542
2050,Belgium,Boiler,375,4.151072636607003
2050,Belgium,Boiler,376,0.9842994485125351
2050,Belgium,Boiler,377,15.95904191704357
2050,Belgium,Boiler,378,14.606727932781151
2050,Belgium,Boiler,379,1.6946470567225365
2050,Belgium,Boiler,380,12.6351180936271
2050,Belgium,Boiler,381,12.6351180936271
2050,Belgium,Boiler,382,12.6351180936271
2050,Belgium,Boiler,383,12.6351180936271
2050,Belgium,Boiler,384,10.3442401298133
2050,Belgium,Boiler,385,12.6351180936271
2050,Belgium,Boiler,386,12.6351180936271
2050,Belgium,Boiler,387,12.6351180936271
2050,Belgium,Boiler,388,12.6351180936271
2050,Belgium,Boiler,389,12.6351180936271
2050,Belgium,Boiler,390,12.6351180936271
2050,Belgium,Boiler,391,12.6351180936271
2050,Belgium,Boiler,392,12.6351180936271
2050,Belgium,Boiler,393,12.6351180936271
2050,Belgium,Boiler,394,12.6351180936271
2050,Belgium,Boiler,395,12.6351180936271
2050,Belgium,Boiler,396,12.6351180936271
2050,Belgium,Boiler,397,12.6351180936271
2050,Belgium,Boiler,398,12.6351180936271
2050,Belgium,Boiler,399,12.6351180936271
2050,Belgium,Boiler,400,12.6351180936271
2050,Belgium,Boiler,401,12.6351180936271
2050,Belgium,Boiler,402,12.6351180936271
2050,Belgium,Boiler,403,12.6351180936271
2050,Belgium,Boiler,404,12.6351180936271
2050,Belgium,Boiler,405,0.004169552636419025
2050,Belgium,Boiler,406,0.003494464280156751
2050,Belgium,Boiler,407,0.004750863287930265
2050,Belgium,Boiler,408,7.1946356129329
2050,Belgium,Boiler,409,0.0029580790413307077
2050,Belgium,Boiler,410,0.003733840150425501
2050,Belgium,Boiler,411,0.00481959119862495
2050,Belgium,Boiler,412,0.003719747849564325
2050,Belgium,Boiler,413,0.004631972176294387
2050,Belgium,Boiler,414,0.0027762602905505853
2050,Belgium,Boiler,415,0.004386283907870441
2050,Belgium,Boiler,416,0.003884517706494695
2050,Belgium,Boiler,417,0.0029606790517935485
2050,Belgium,Boiler,418,0.003296752958128213
2050,Belgium,Boiler,419,0.004092140890988329
2050,Belgium,Boiler,420,0.002999011528380483
2050,Belgium,Boiler,421,16.25906938744889
2050,Belgium,Boiler,422,16.239010280559597
2050,Belgium,Boiler,423,0.0026707733527892522
2050,Belgium,Boiler,424,0.24768118276879308
2050,Belgium,Boiler,425,0.01634023607898073
2050,Belgium,Boiler,426,0.018124240208087693
2050,Belgium,Boiler,427,3.858683717478333
2050,Belgium,Boiler,428,15.970909882485872
2050,Belgium,Boiler,429,0.00461177021619474
2050,Belgium,Boiler,430,1.7714662588853438
2050,Belgium,Boiler,431,0.6167362232170644
2050,Belgium,Boiler,432,0.12833792395351865
2050,Belgium,Boiler,433,5.7648017968209
2050,Belgium,Boiler,434,14.174367063531236
2050,Belgium,Boiler,435,0.001002070495379037
2050,Belgium,Boiler,436,14.187053374997449
2050,Belgium,Boiler,437,20.77062111819875
2050,Belgium,Boiler,438,0.04747465365570823
2050,Belgium,Boiler,439,38.7759919941476
2050,Belgium,Boiler,440,8.11721472613782
2050,Belgium,Electric heater,0,0.0013403349263216187
2050,Belgium,Electric heater,1,0.0005701266986690253
2050,Belgium,Electric heater,2,0.8389747341153001
2050,Belgium,Electric heater,3,0.7558860141125
2050,Belgium,Electric heater,4,0.0
2050,Belgium,Electric heater,5,0.0006563527526079144
2050,Belgium,Electric heater,6,0.001852548033694735
2050,Belgium,Electric heater,7,0.0006814884238072292
2050,Belgium,Electric heater,8,0.0010774457748560144
2050,Belgium,Electric heater,9,0.000632348423127937
2050,Belgium,Electric heater,10,0.0010511127394997992
2050,Belgium,Electric heater,11,0.0
2050,Belgium,Electric heater,12,0.7565591801252
2050,Belgium,Electric heater,13,0.18551193565520002
2050,Belgium,Electric heater,14,0.0
2050,Belgium,Electric heater,15,0.000529557842749616
2050,Belgium,Electric heater,16,0.00109056680135958
2050,Belgium,Electric heater,17,0.0
2050,Belgium,Electric heater,18,0.0006744069134793562
2050,Belgium,Electric heater,19,0.790441363779
2050,Belgium,Electric heater,20,0.0007780959990621997
2050,Belgium,Electric heater,21,0.0007199773671523056
2050,Belgium,Electric heater,22,0.0008721157186573496
2050,Belgium,Electric heater,23,0.0
2050,Belgium,Electric heater,24,0.0007573046882066169
2050,Belgium,Electric heater,25,0.0
2050,Belgium,Electric heater,26,0.0008310168956015497
2050,Belgium,Electric heater,27,0.028564395774097712
2050,Belgium,Electric heater,28,0.0
2050,Belgium,Electric heater,29,0.000632348423127937
2050,Belgium,Electric heater,30,0.0007357252998898087
2050,Belgium,Electric heater,31,0.0006363951093443542
2050,Belgium,Electric heater,32,0.4492481430313
2050,Belgium,Electric heater,33,0.0
2050,Belgium,Electric heater,34,0.0005839098350266333
2050,Belgium,Electric heater,35,0.0009110125832232572
2050,Belgium,Electric heater,36,0.001000102165055993
2050,Belgium,Electric heater,37,0.0
2050,Belgium,Electric heater,38,0.0008406424611649538
2050,Belgium,Electric heater,39,0.0005839098350266333
2050,Belgium,Electric heater,40,0.0008533712559524522
2050,Belgium,Electric heater,41,0.0008277959967875975
2050,Belgium,Electric heater,42,0.0009177213453765897
2050,Belgium,Electric heater,43,0.0006027179123819425
2050,Belgium,Electric heater,44,0.0007357252998898087
2050,Belgium,Electric heater,45,0.0008843639681052503
2050,Belgium,Electric heater,46,0.0007357252998898087
2050,Belgium,Electric heater,47,0.0005769332936809982
2050,Belgium,Electric heater,48,0.0007701434272382623
2050,Belgium,Electric heater,49,0.0007778486534678801
2050,Belgium,Electric heater,50,0.0
2050,Belgium,Electric heater,51,0.0006363951093443542
2050,Belgium,Electric heater,52,0.0
2050,Belgium,Electric heater,53,0.0007597318606406346
2050,Belgium,Electric heater,54,0.0
2050,Belgium,Electric heater,55,0.000632348423127937
2050,Belgium,Electric heater,56,0.0006422882785941831
2050,Belgium,Electric heater,57,0.0005717647909266137
2050,Belgium,Electric heater,58,0.0008056300571743966
2050,Belgium,Electric heater,59,0.0007443045093342404
2050,Belgium,Electric heater,60,0.0007446264747023424
2050,Belgium,Electric heater,61,0.000632348423127937
2050,Belgium,Electric heater,62,0.0
2050,Belgium,Electric heater,63,0.0005083768266370248
2050,Belgium,Electric heater,64,0.0009316321475236972
2050,Belgium,Electric heater,65,0.0008557336911251233
2050,Belgium,Electric heater,66,0.0008318825989197661
2050,Belgium,Electric heater,67,0.0007962417338015408
2050,Belgium,Electric heater,68,0.0008380664601167292
2050,Belgium,Electric heater,69,0.0005839098350266333
2050,Belgium,Electric heater,70,0.0006363951093443542
2050,Belgium,Electric heater,71,0.001089208044991853
2050,Belgium,Electric heater,72,0.0006744813001917336
2050,Belgium,Electric heater,73,0.0
2050,Belgium,Electric heater,74,0.0009113731871662832
2050,Belgium,Electric heater,75,0.0005858340187742797
2050,Belgium,Electric heater,76,0.0011737681916614417
2050,Belgium,Electric heater,77,0.0008340143708077837
2050,Belgium,Electric heater,78,0.752787176377
2050,Belgium,Electric heater,79,0.814803844952
2050,Belgium,Electric heater,80,0.0008406424611649538
2050,Belgium,Electric heater,81,0.0
2050,Belgium,Electric heater,82,0.0
2050,Belgium,Electric heater,83,0.7565591801252
2050,Belgium,Electric heater,84,0.0016109616108649196
2050,Belgium,Electric heater,85,0.0008287235298047516
2050,Belgium,Electric heater,86,0.0009307444063266957
2050,Belgium,Electric heater,87,0.0011958586127306726
2050,Belgium,Electric heater,88,0.0
2050,Belgium,Electric heater,89,0.0006025229670667101
2050,Belgium,Electric heater,90,0.0012331283766867966
2050,Belgium,Electric heater,91,0.0
2050,Belgium,Electric heater,92,0.0
2050,Belgium,Electric heater,93,0.000881787459140048
2050,Belgium,Electric heater,94,0.0005839098350266333
2050,Belgium,Electric heater,95,0.0007357252998898087
2050,Belgium,Electric heater,96,0.000786471658475539
2050,Belgium,Electric heater,97,0.0008785593781826753
2050,Belgium,Electric heater,98,0.0006901158713975472
2050,Belgium,Electric heater,99,0.0005781796019485651
2050,Belgium,Electric heater,100,0.0
2050,Belgium,Electric heater,101,0.0007872627435538286
2050,Belgium,Electric heater,102,0.0006595250795619289
2050,Belgium,Electric heater,103,0.0007446264747023424
2050,Belgium,Electric heater,104,0.0006022900420508941
2050,Belgium,Electric heater,105,0.0008883929794776987
2050,Belgium,Electric heater,106,0.0
2050,Belgium,Electric heater,107,0.002085598291049308
2050,Belgium,Electric heater,108,0.0005839098350266333
2050,Belgium,Electric heater,109,0.0007036270306906024
2050,Belgium,Electric heater,110,0.0013156646523684843
2050,Belgium,Electric heater,111,0.0
2050,Belgium,Electric heater,112,0.0006966103935138216
2050,Belgium,Electric heater,113,0.00305645783044073
2050,Belgium,Electric heater,114,0.0008204285819217087
2050,Belgium,Electric heater,115,0.0007277234235389842
2050,Belgium,Electric heater,116,0.0
2050,Belgium,Electric heater,117,0.001026764124187311
2050,Belgium,Electric heater,118,0.0009769530526966912
2050,Belgium,Electric heater,119,0.0
2050,Belgium,Electric heater,120,0.0010855389882075378
2050,Belgium,Electric heater,121,0.0007962417338015408
2050,Belgium,Electric heater,122,0.0
2050,Belgium,Electric heater,123,0.0
2050,Belgium,Electric heater,124,0.000632348423127937
2050,Belgium,Electric heater,125,0.9723320988163
2050,Belgium,Electric heater,126,0.16353654463300002
2050,Belgium,Electric heater,127,0.0008380664601167292
2050,Belgium,Electric heater,128,0.000615275422924263
2050,Belgium,Electric heater,129,0.000579526341928329
2050,Belgium,Electric heater,130,0.7485383520759
2050,Belgium,Electric heater,131,0.0
2050,Belgium,Electric heater,132,0.0
2050,Belgium,Electric heater,133,0.0
2050,Belgium,Electric heater,134,0.0005002340323237808
2050,Belgium,Electric heater,135,0.0
2050,Belgium,Electric heater,136,0.0
2050,Belgium,Electric heater,137,0.0007507874245057109
2050,Belgium,Electric heater,138,0.0006130052115731078
2050,Belgium,Electric heater,139,0.005341883850441909
2050,Belgium,Electric heater,140,0.0009259113796091466
2050,Belgium,Electric heater,141,0.7186958993226
2050,Belgium,Electric heater,142,0.0
2050,Belgium,Electric heater,143,0.4419199720475
2050,Belgium,Electric heater,144,0.0
2050,Belgium,Electric heater,145,0.0007962417338015408
2050,Belgium,Electric heater,146,0.0
2050,Belgium,Electric heater,147,0.0015917980866425746
2050,Belgium,Electric heater,148,0.0007443045093342404
2050,Belgium,Electric heater,149,0.0007357252998898087
2050,Belgium,Electric heater,150,0.0008406424611649538
2050,Belgium,Electric heater,151,0.00909424684296138
2050,Belgium,Electric heater,152,0.0
2050,Belgium,Electric heater,153,0.0
2050,Belgium,Electric heater,154,0.0007357252998898087
2050,Belgium,Electric heater,155,0.0009013256706390017
2050,Belgium,Electric heater,156,0.0
2050,Belgium,Electric heater,157,0.0008562755530167578
2050,Belgium,Electric heater,158,0.0
2050,Belgium,Electric heater,159,0.0008717477093819344
2050,Belgium,Electric heater,160,0.001366540167359642
2050,Belgium,Electric heater,161,0.0006363951093443542
2050,Belgium,Electric heater,162,0.0008675366726886423
2050,Belgium,Electric heater,163,0.0008313139558331824
2050,Belgium,Electric heater,164,0.0008546533039511504
2050,Belgium,Electric heater,165,0.0
2050,Belgium,Electric heater,166,0.0007962417338015408
2050,Belgium,Electric heater,167,0.0005531362456457055
2050,Belgium,Electric heater,168,0.0007431402128074777
2050,Belgium,Electric heater,169,0.0006406453145793632
2050,Belgium,Electric heater,170,0.0
2050,Belgium,Electric heater,171,0.7905391175794
2050,Belgium,Electric heater,172,0.0
2050,Belgium,Electric heater,173,0.0013515309390190265
2050,Belgium,Electric heater,174,0.002036107067772123
2050,Belgium,Electric heater,175,0.0006363951093443542
2050,Belgium,Electric heater,176,0.0007277234235389842
2050,Belgium,Electric heater,177,0.0006166806033054954
2050,Belgium,Electric heater,178,0.0008803024946218264
2050,Belgium,Electric heater,179,0.0005319512531550266
2050,Belgium,Electric heater,180,0.0008406424611649538
2050,Belgium,Electric heater,181,0.0006252887018013253
2050,Belgium,Electric heater,182,0.0011934835144790316
2050,Belgium,Electric heater,183,0.0006071495257208985
2050,Belgium,Electric heater,184,0.0010115156046133164
2050,Belgium,Electric heater,185,0.0005839098350266333
2050,Belgium,Electric heater,186,0.0
2050,Belgium,Electric heater,187,0.0008531834613718156
2050,Belgium,Electric heater,188,0.0011971287344027391
2050,Belgium,Electric heater,189,0.000724485158505679
2050,Belgium,Electric heater,190,0.0005432822023531719
2050,Belgium,Electric heater,191,0.0
2050,Belgium,Electric heater,192,0.0008717477093819344
2050,Belgium,Electric heater,193,0.0
2050,Belgium,Electric heater,194,0.0007242406657731997
2050,Belgium,Electric heater,195,0.0008947926287159118
2050,Belgium,Electric heater,196,0.001043769631433802
2050,Belgium,Electric heater,197,0.001430543841393649
2050,Belgium,Electric heater,198,0.000707003964497896
2050,Belgium,Electric heater,199,0.0011169978643974642
2050,Belgium,Electric heater,200,0.0007351521638455381
2050,Belgium,Electric heater,201,0.0006585704112024419
2050,Belgium,Electric heater,202,0.0006363951093443542
2050,Belgium,Electric heater,203,0.0006963703959889658
2050,Belgium,Electric heater,204,0.0009166349173862662
2050,Belgium,Electric heater,205,0.0007962417338015408
2050,Belgium,Electric heater,206,0.0
2050,Belgium,Electric heater,207,0.0
2050,Belgium,Electric heater,208,0.0007443045093342404
2050,Belgium,Electric heater,209,0.001125831269587151
2050,Belgium,Electric heater,210,0.001633535621166666
2050,Belgium,Electric heater,211,0.0007962417338015408
2050,Belgium,Electric heater,212,0.0018373280286803528
2050,Belgium,Electric heater,213,0.34195937588479997
2050,Belgium,Electric heater,214,0.0008406424611649538
2050,Belgium,Electric heater,215,0.0008492746658739888
2050,Belgium,Electric heater,216,0.001112558564848132
2050,Belgium,Electric heater,217,17.7484622708506
2050,Belgium,Electric heater,218,0.0005839098350266333
2050,Belgium,Electric heater,219,0.0007443045093342404
2050,Belgium,Electric heater,220,0.000632348423127937
2050,Belgium,Electric heater,221,0.0007357252998898087
2050,Belgium,Electric heater,222,0.7565591801252
2050,Belgium,Electric heater,223,0.0
2050,Belgium,Electric heater,224,0.0016838686810444756
2050,Belgium,Electric heater,225,0.0010966272212693587
2050,Belgium,Electric heater,226,0.0010570076959254822
2050,Belgium,Electric heater,227,0.0007061732472996476
2050,Belgium,Electric heater,228,0.0008546533039511504
2050,Belgium,Electric heater,229,0.0007764000832018344
2050,Belgium,Electric heater,230,0.001253196577573961
2050,Belgium,Electric heater,231,0.3452204394272
2050,Belgium,Electric heater,232,0.0006813737987466029
2050,Belgium,Electric heater,233,0.0009042061777095437
2050,Belgium,Electric heater,234,0.0
2050,Belgium,Electric heater,235,0.0010939777782878978
2050,Belgium,Electric heater,236,0.0
2050,Belgium,Electric heater,237,0.0006744069134793562
2050,Belgium,Electric heater,238,0.0010657833569344805
2050,Belgium,Electric heater,239,0.0006252887018013253
2050,Belgium,Electric heater,240,0.0011464106936662488
2050,Belgium,Electric heater,241,0.0005514961205489378
2050,Belgium,Electric heater,242,0.0006782374473897563
2050,Belgium,Electric heater,243,0.0006596573855807185
2050,Belgium,Electric heater,244,0.0
2050,Belgium,Electric heater,245,0.0006048203613947452
2050,Belgium,Electric heater,246,0.0007367836102638388
2050,Belgium,Electric heater,247,0.0011610941142025542
2050,Belgium,Electric heater,248,0.000614601814392373
2050,Belgium,Electric heater,249,0.8280274299503
2050,Belgium,Electric heater,250,0.0
2050,Belgium,Electric heater,251,0.0008363147813427632
2050,Belgium,Electric heater,252,0.0009002586389749214
