region,technology,spore,capacity_twh
Latvia,hydro_reservoir,67,0.04633
Latvia,hydro_reservoir,68,0.04633
Latvia,hydro_reservoir,69,0.04633
Latvia,hydro_reservoir,70,0.04633
Latvia,hydro_reservoir,71,0.04633
Latvia,hydro_reservoir,72,0.04633
Latvia,hydro_reservoir,73,0.04633
Latvia,hydro_reservoir,74,0.04633
Latvia,hydro_reservoir,75,0.04633
Latvia,hydro_reservoir,76,0.04633
Latvia,hydro_reservoir,77,0.04633
Latvia,hydro_reservoir,78,0.04633
Latvia,hydro_reservoir,79,0.04633
Latvia,hydro_reservoir,80,0.04633
Latvia,hydro_reservoir,81,0.04633
Latvia,hydro_reservoir,82,0.04633
Latvia,hydro_reservoir,83,0.04633
Latvia,hydro_reservoir,84,0.04633
Latvia,hydro_reservoir,85,0.04633
Latvia,hydro_reservoir,86,0.04633
Latvia,hydro_reservoir,87,0.04633
Latvia,hydro_reservoir,88,0.04633
Latvia,hydro_reservoir,89,0.04633
Latvia,hydro_reservoir,90,0.04633
Latvia,hydro_reservoir,91,0.04633
Latvia,hydro_reservoir,92,0.04633
Latvia,hydro_reservoir,93,0.04633
Latvia,hydro_reservoir,94,0.04633
Latvia,hydro_reservoir,95,0.04633
Latvia,hydro_reservoir,96,0.04633
Latvia,hydro_reservoir,97,0.04633
Latvia,hydro_reservoir,98,0.04633
Latvia,hydro_reservoir,99,0.04633
Latvia,hydro_reservoir,100,0.04633
Latvia,hydro_reservoir,101,0.04633
Latvia,hydro_reservoir,102,0.04633
Latvia,hydro_reservoir,103,0.04633
Latvia,hydro_reservoir,104,0.04633
Latvia,hydro_reservoir,105,0.04633
Latvia,hydro_reservoir,106,0.04633
Latvia,hydro_reservoir,107,0.04633
Latvia,hydro_reservoir,108,0.04633
Latvia,hydro_reservoir,109,0.04633
Latvia,hydro_reservoir,110,0.04633
Latvia,hydro_reservoir,111,0.04633
Latvia,hydro_reservoir,112,0.04633
Latvia,hydro_reservoir,113,0.04633
Latvia,hydro_reservoir,114,0.04633
Latvia,hydro_reservoir,115,0.04633
Latvia,hydro_reservoir,116,0.04633
Latvia,hydro_reservoir,117,0.04633
Latvia,hydro_reservoir,118,0.04633
Latvia,hydro_reservoir,119,0.04633
Latvia,hydro_reservoir,120,0.04633
Latvia,hydro_reservoir,121,0.04633
Latvia,hydro_reservoir,122,0.04633
Latvia,hydro_reservoir,123,0.04633
Latvia,hydro_reservoir,124,0.04633
Latvia,hydro_reservoir,125,0.04633
Latvia,hydro_reservoir,126,0.04633
Latvia,hydro_reservoir,127,0.04633
Latvia,hydro_reservoir,128,0.04633
Latvia,hydro_reservoir,129,0.04633
Latvia,hydro_reservoir,130,0.04633
Latvia,hydro_reservoir,131,0.04633
Latvia,hydro_reservoir,132,0.04633
Latvia,hydro_reservoir,133,0.04633
Latvia,hydro_reservoir,134,0.04633
Latvia,hydro_reservoir,135,0.04633
Latvia,hydro_reservoir,136,0.04633
Latvia,hydro_reservoir,137,0.04633
Latvia,hydro_reservoir,138,0.04633
Latvia,hydro_reservoir,139,0.04633
Latvia,hydro_reservoir,140,0.04633
Latvia,hydro_reservoir,141,0.04633
Latvia,hydro_reservoir,142,0.04633
Latvia,hydro_reservoir,143,0.04633
Latvia,hydro_reservoir,144,0.04633
Latvia,hydro_reservoir,145,0.04633
Latvia,hydro_reservoir,146,0.04633
Latvia,hydro_reservoir,147,0.04633
Latvia,hydro_reservoir,148,0.04633
Latvia,hydro_reservoir,149,0.04633
Latvia,hydro_reservoir,150,0.04633
Latvia,hydro_reservoir,151,0.04633
Latvia,hydro_reservoir,152,0.04633
Latvia,hydro_reservoir,153,0.04633
Latvia,hydro_reservoir,154,0.04633
Latvia,hydro_reservoir,155,0.04633
Latvia,hydro_reservoir,156,0.04633
Latvia,hydro_reservoir,157,0.04633
Latvia,hydro_reservoir,158,0.04633
Latvia,hydro_reservoir,159,0.04633
Latvia,hydro_reservoir,160,0.04633
Latvia,hydro_reservoir,161,0.04633
Latvia,hydro_reservoir,162,0.04633
Latvia,hydro_reservoir,163,0.04633
Latvia,hydro_reservoir,164,0.04633
Latvia,hydro_reservoir,165,0.04633
Latvia,hydro_reservoir,166,0.04633
Latvia,hydro_reservoir,167,0.04633
Latvia,hydro_reservoir,168,0.04633
Latvia,hydro_reservoir,169,0.04633
Latvia,hydro_reservoir,170,0.04633
Latvia,hydro_reservoir,171,0.04633
Latvia,hydro_reservoir,172,0.04633
Latvia,hydro_reservoir,173,0.04633
Latvia,hydro_reservoir,174,0.04633
Latvia,hydro_reservoir,175,0.04633
Latvia,hydro_reservoir,176,0.04633
Latvia,hydro_reservoir,177,0.04633
Latvia,hydro_reservoir,178,0.04633
Latvia,hydro_reservoir,179,0.04633
Latvia,hydro_reservoir,180,0.04633
Latvia,hydro_reservoir,181,0.04633
Latvia,hydro_reservoir,182,0.04633
Latvia,hydro_reservoir,183,0.04633
Latvia,hydro_reservoir,184,0.04633
Latvia,hydro_reservoir,185,0.04633
Latvia,hydro_reservoir,186,0.04633
Latvia,hydro_reservoir,187,0.04633
Latvia,hydro_reservoir,188,0.04633
Latvia,hydro_reservoir,189,0.04633
Latvia,hydro_reservoir,190,0.04633
Latvia,hydro_reservoir,191,0.04633
Latvia,hydro_reservoir,192,0.04633
Latvia,hydro_reservoir,193,0.04633
Latvia,hydro_reservoir,194,0.04633
Latvia,hydro_reservoir,195,0.04633
Latvia,hydro_reservoir,196,0.04633
Latvia,hydro_reservoir,197,0.04633
Latvia,hydro_reservoir,198,0.04633
Latvia,hydro_reservoir,199,0.04633
Latvia,hydro_reservoir,200,0.04633
Latvia,hydro_reservoir,201,0.04633
Latvia,hydro_reservoir,202,0.04633
Latvia,hydro_reservoir,203,0.04633
Latvia,hydro_reservoir,204,0.04633
Latvia,hydro_reservoir,205,0.04633
Latvia,hydro_reservoir,206,0.04633
Latvia,hydro_reservoir,207,0.04633
Latvia,hydro_reservoir,208,0.04633
Latvia,hydro_reservoir,209,0.04633
Latvia,hydro_reservoir,210,0.04633
Latvia,hydro_reservoir,211,0.04633
Latvia,hydro_reservoir,212,0.04633
Latvia,hydro_reservoir,213,0.04633
Latvia,hydro_reservoir,214,0.04633
Latvia,hydro_reservoir,215,0.04633
Latvia,hydro_reservoir,216,0.04633
Latvia,hydro_reservoir,217,0.04633
Latvia,hydro_reservoir,218,0.04633
Latvia,hydro_reservoir,219,0.04633
Latvia,hydro_reservoir,220,0.04633
Latvia,hydro_reservoir,221,0.04633
Latvia,hydro_reservoir,222,0.04633
Latvia,hydro_reservoir,223,0.04633
Latvia,hydro_reservoir,224,0.04633
Latvia,hydro_reservoir,225,0.04633
Latvia,hydro_reservoir,226,0.04633
Latvia,hydro_reservoir,227,0.04633
Latvia,hydro_reservoir,228,0.04633
Latvia,hydro_reservoir,229,0.04633
Latvia,hydro_reservoir,230,0.04633
Latvia,hydro_reservoir,231,0.04633
Latvia,hydro_reservoir,232,0.04633
Latvia,hydro_reservoir,233,0.04633
Latvia,hydro_reservoir,234,0.04633
Latvia,hydro_reservoir,235,0.04633
Latvia,hydro_reservoir,236,0.04633
Latvia,hydro_reservoir,237,0.04633
Latvia,hydro_reservoir,238,0.04633
Latvia,hydro_reservoir,239,0.04633
Latvia,hydro_reservoir,240,0.04633
Latvia,hydro_reservoir,241,0.04633
Latvia,hydro_reservoir,242,0.04633
Latvia,hydro_reservoir,243,0.04633
Latvia,hydro_reservoir,244,0.04633
Latvia,hydro_reservoir,245,0.04633
Latvia,hydro_reservoir,246,0.04633
Latvia,hydro_reservoir,247,0.04633
Latvia,hydro_reservoir,248,0.04633
Latvia,hydro_reservoir,249,0.04633
Latvia,hydro_reservoir,250,0.04633
Latvia,hydro_reservoir,251,0.04633
Latvia,hydro_reservoir,252,0.04633
Latvia,hydro_reservoir,253,0.04633
Latvia,hydro_reservoir,254,0.04633
Latvia,hydro_reservoir,255,0.04633
Latvia,hydro_reservoir,256,0.04633
Latvia,hydro_reservoir,257,0.04633
Latvia,hydro_reservoir,258,0.04633
Latvia,hydro_reservoir,259,0.04633
Latvia,hydro_reservoir,260,0.04633
Latvia,hydro_reservoir,261,0.04633
Latvia,hydro_reservoir,262,0.04633
Latvia,hydro_reservoir,263,0.04633
Latvia,hydro_reservoir,264,0.04633
Latvia,hydro_reservoir,265,0.04633
Latvia,hydro_reservoir,266,0.04633
Latvia,hydro_reservoir,267,0.04633
Latvia,hydro_reservoir,268,0.04633
Latvia,hydro_reservoir,269,0.04633
Latvia,hydro_reservoir,270,0.04633
Latvia,hydro_reservoir,271,0.04633
Latvia,hydro_reservoir,272,0.04633
Latvia,hydro_reservoir,273,0.04633
Latvia,hydro_reservoir,274,0.04633
Latvia,hydro_reservoir,275,0.04633
Latvia,hydro_reservoir,276,0.04633
Latvia,hydro_reservoir,277,0.04633
Latvia,hydro_reservoir,278,0.04633
Latvia,hydro_reservoir,279,0.04633
Latvia,hydro_reservoir,280,0.04633
Latvia,hydro_reservoir,281,0.04633
Latvia,hydro_reservoir,282,0.04633
Latvia,hydro_reservoir,283,0.04633
Latvia,hydro_reservoir,284,0.04633
Latvia,hydro_reservoir,285,0.04633
Latvia,hydro_reservoir,286,0.04633
Latvia,hydro_reservoir,287,0.04633
Latvia,hydro_reservoir,288,0.04633
Latvia,hydro_reservoir,289,0.04633
Latvia,hydro_reservoir,290,0.04633
Latvia,hydro_reservoir,291,0.04633
Latvia,hydro_reservoir,292,0.04633
Latvia,hydro_reservoir,293,0.04633
Latvia,hydro_reservoir,294,0.04633
Latvia,hydro_reservoir,295,0.04633
Latvia,hydro_reservoir,296,0.04633
Latvia,hydro_reservoir,297,0.04633
Latvia,hydro_reservoir,298,0.04633
Latvia,hydro_reservoir,299,0.04633
Latvia,hydro_reservoir,300,0.04633
Latvia,hydro_reservoir,301,0.04633
Latvia,hydro_reservoir,302,0.04633
Latvia,hydro_reservoir,303,0.04633
Latvia,hydro_reservoir,304,0.04633
Latvia,hydro_reservoir,305,0.04633
Latvia,hydro_reservoir,306,0.04633
Latvia,hydro_reservoir,307,0.04633
Latvia,hydro_reservoir,308,0.04633
Latvia,hydro_reservoir,309,0.04633
Latvia,hydro_reservoir,310,0.04633
Latvia,hydro_reservoir,311,0.04633
Latvia,hydro_reservoir,312,0.04633
Latvia,hydro_reservoir,313,0.04633
Latvia,hydro_reservoir,314,0.04633
Latvia,hydro_reservoir,315,0.04633
Latvia,hydro_reservoir,316,0.04633
Latvia,hydro_reservoir,317,0.04633
Latvia,hydro_reservoir,318,0.04633
Latvia,hydro_reservoir,319,0.04633
Latvia,hydro_reservoir,320,0.04633
Latvia,hydro_reservoir,321,0.04633
Latvia,hydro_reservoir,322,0.04633
Latvia,hydro_reservoir,323,0.04633
Latvia,hydro_reservoir,324,0.04633
Latvia,hydro_reservoir,325,0.04633
Latvia,hydro_reservoir,326,0.04633
Latvia,hydro_reservoir,327,0.04633
Latvia,hydro_reservoir,328,0.04633
Latvia,hydro_reservoir,329,0.04633
Latvia,hydro_reservoir,330,0.04633
Latvia,hydro_reservoir,331,0.04633
Latvia,hydro_reservoir,332,0.04633
Latvia,hydro_reservoir,333,0.04633
Latvia,hydro_reservoir,334,0.04633
Latvia,hydro_reservoir,335,0.04633
Latvia,hydro_reservoir,336,0.04633
Latvia,hydro_reservoir,337,0.04633
Latvia,hydro_reservoir,338,0.04633
Latvia,hydro_reservoir,339,0.04633
Latvia,hydro_reservoir,340,0.04633
Latvia,hydro_reservoir,341,0.04633
Latvia,hydro_reservoir,342,0.04633
Latvia,hydro_reservoir,343,0.04633
Latvia,hydro_reservoir,344,0.04633
Latvia,hydro_reservoir,345,0.04633
Latvia,hydro_reservoir,346,0.04633
Latvia,hydro_reservoir,347,0.04633
Latvia,hydro_reservoir,348,0.04633
Latvia,hydro_reservoir,349,0.04633
Latvia,hydro_reservoir,350,0.04633
Latvia,hydro_reservoir,351,0.04633
Latvia,hydro_reservoir,352,0.04633
Latvia,hydro_reservoir,353,0.04633
Latvia,hydro_reservoir,354,0.04633
Latvia,hydro_reservoir,355,0.04633
Latvia,hydro_reservoir,356,0.04633
Latvia,hydro_reservoir,357,0.04633
Latvia,hydro_reservoir,358,0.04633
Latvia,hydro_reservoir,359,0.04633
Latvia,hydro_reservoir,360,0.04633
Latvia,hydro_reservoir,361,0.04633
Latvia,hydro_reservoir,362,0.04633
Latvia,hydro_reservoir,363,0.04633
Latvia,hydro_reservoir,364,0.04633
Latvia,hydro_reservoir,365,0.04633
Latvia,hydro_reservoir,366,0.04633
Latvia,hydro_reservoir,367,0.04633
Latvia,hydro_reservoir,368,0.04633
Latvia,hydro_reservoir,369,0.04633
Latvia,hydro_reservoir,370,0.04633
Latvia,hydro_reservoir,371,0.04633
Latvia,hydro_reservoir,372,0.04633
Latvia,hydro_reservoir,373,0.04633
Latvia,hydro_reservoir,374,0.04633
Latvia,hydro_reservoir,375,0.04633
Latvia,hydro_reservoir,376,0.04633
Latvia,hydro_reservoir,377,0.04633
Latvia,hydro_reservoir,378,0.04633
Latvia,hydro_reservoir,379,0.04633
Latvia,hydro_reservoir,380,0.04633
Latvia,hydro_reservoir,381,0.04633
Latvia,hydro_reservoir,382,0.04633
Latvia,hydro_reservoir,383,0.04633
Latvia,hydro_reservoir,384,0.04633
Latvia,hydro_reservoir,385,0.04633
Latvia,hydro_reservoir,386,0.04633
Latvia,hydro_reservoir,387,0.04633
Latvia,hydro_reservoir,388,0.04633
Latvia,hydro_reservoir,389,0.04633
Latvia,hydro_reservoir,390,0.04633
Latvia,hydro_reservoir,391,0.04633
Latvia,hydro_reservoir,392,0.04633
Latvia,hydro_reservoir,393,0.04633
Latvia,hydro_reservoir,394,0.04633
Latvia,hydro_reservoir,395,0.04633
Latvia,hydro_reservoir,396,0.04633
Latvia,hydro_reservoir,397,0.04633
Latvia,hydro_reservoir,398,0.04633
Latvia,hydro_reservoir,399,0.04633
Latvia,hydro_reservoir,400,0.04633
Latvia,hydro_reservoir,401,0.04633
Latvia,hydro_reservoir,402,0.04633
Latvia,hydro_reservoir,403,0.04633
Latvia,hydro_reservoir,404,0.04633
Latvia,hydro_reservoir,405,0.04633
Latvia,hydro_reservoir,406,0.04633
Latvia,hydro_reservoir,407,0.04633
Latvia,hydro_reservoir,408,0.04633
Latvia,hydro_reservoir,409,0.04633
Latvia,hydro_reservoir,410,0.04633
Latvia,hydro_reservoir,411,0.04633
Latvia,hydro_reservoir,412,0.04633
Latvia,hydro_reservoir,413,0.04633
Latvia,hydro_reservoir,414,0.04633
Latvia,hydro_reservoir,415,0.04633
Latvia,hydro_reservoir,416,0.04633
Latvia,hydro_reservoir,417,0.04633
Latvia,hydro_reservoir,418,0.04633
Latvia,hydro_reservoir,419,0.04633
Latvia,hydro_reservoir,420,0.04633
Latvia,hydro_reservoir,421,0.04633
Latvia,hydro_reservoir,422,0.04633
Latvia,hydro_reservoir,423,0.04633
Latvia,hydro_reservoir,424,0.04633
Latvia,hydro_reservoir,425,0.04633
Latvia,hydro_reservoir,426,0.04633
Latvia,hydro_reservoir,427,0.04633
Latvia,hydro_reservoir,428,0.04633
Latvia,hydro_reservoir,429,0.04633
Latvia,hydro_reservoir,430,0.04633
Latvia,hydro_reservoir,431,0.04633
Latvia,hydro_reservoir,432,0.04633
Latvia,hydro_reservoir,433,0.04633
Latvia,hydro_reservoir,434,0.04633
Latvia,hydro_reservoir,435,0.04633
Latvia,hydro_reservoir,436,0.04633
Latvia,hydro_reservoir,437,0.04633
Latvia,hydro_reservoir,438,0.04633
Latvia,hydro_reservoir,439,0.04633
Latvia,hydro_reservoir,440,0.04633
Lithuania,battery,0,1.794471492037771e-05
Lithuania,battery,1,9.80125879680854e-06
Lithuania,battery,2,0.0011961439607734
Lithuania,battery,3,0.001141569254335
Lithuania,battery,4,7.663495827388262e-07
Lithuania,battery,5,4.735175602390895e-06
Lithuania,battery,6,2.4160905915588684e-06
Lithuania,battery,7,0.0
Lithuania,battery,8,1.0466611340427748e-05
Lithuania,battery,9,9.585969557276276e-06
Lithuania,battery,10,1.3768800679318666e-05
Lithuania,battery,11,2.2290955165635893e-06
Lithuania,battery,12,0.0009831161686477
Lithuania,battery,13,0.0008230385609818
Lithuania,battery,14,1.2028650380358343e-06
Lithuania,battery,15,8.918772446232786e-06
Lithuania,battery,16,8.055991705941108e-06
Lithuania,battery,17,3.913476559797084e-06
Lithuania,battery,18,5.331247709604983e-06
Lithuania,battery,19,0.0
Lithuania,battery,20,4.511734334243799e-06
Lithuania,battery,21,4.420555143136745e-06
Lithuania,battery,22,6.960726082395263e-06
Lithuania,battery,23,1.2645112439421494e-06
Lithuania,battery,24,6.032564901400373e-06
Lithuania,battery,25,2.4555241304602147e-06
Lithuania,battery,26,5.342722186528418e-06
Lithuania,battery,27,0.0004684865206237
Lithuania,battery,28,1.418803167083351e-06
Lithuania,battery,29,9.585969557276276e-06
Lithuania,battery,30,6.856930965044847e-06
Lithuania,battery,31,1.49535082575296e-05
Lithuania,battery,32,0.0010132668715999
Lithuania,battery,33,0.0
Lithuania,battery,34,4.271913194642055e-06
Lithuania,battery,35,1.0968945992091269e-05
Lithuania,battery,36,1.4146945876264674e-05
Lithuania,battery,37,3.2179868424506925e-06
Lithuania,battery,38,9.93925030349827e-06
Lithuania,battery,39,4.271913194642055e-06
Lithuania,battery,40,6.195326075612509e-06
Lithuania,battery,41,9.777232188600253e-07
Lithuania,battery,42,1.0254885722431855e-06
Lithuania,battery,43,5.2547767323811165e-06
Lithuania,battery,44,6.856930965044847e-06
Lithuania,battery,45,5.935087414064151e-06
Lithuania,battery,46,6.856930965044847e-06
Lithuania,battery,47,4.062013140027992e-06
Lithuania,battery,48,8.033805025808316e-06
Lithuania,battery,49,9.56679253704874e-06
Lithuania,battery,50,1.2645112439421494e-06
Lithuania,battery,51,1.49535082575296e-05
Lithuania,battery,52,3.3715192218759564e-05
Lithuania,battery,53,5.604612050302045e-06
Lithuania,battery,54,6.611583146549427e-06
Lithuania,battery,55,9.585969557276276e-06
Lithuania,battery,56,6.971386103101404e-06
Lithuania,battery,57,6.688491077881517e-06
Lithuania,battery,58,9.567689584992014e-06
Lithuania,battery,59,7.64492483835713e-06
Lithuania,battery,60,9.141616942497283e-06
Lithuania,battery,61,9.585969557276276e-06
Lithuania,battery,62,2.3377029183791483e-06
Lithuania,battery,63,1.1373502688923364e-05
Lithuania,battery,64,9.734864596539064e-06
Lithuania,battery,65,5.7890826596487096e-06
Lithuania,battery,66,5.2360448809199046e-06
Lithuania,battery,67,6.944340858922926e-06
Lithuania,battery,68,8.177778377312832e-06
Lithuania,battery,69,4.271913194642055e-06
Lithuania,battery,70,1.49535082575296e-05
Lithuania,battery,71,9.88429604046598e-06
Lithuania,battery,72,4.692662284803631e-06
Lithuania,battery,73,3.255717452160022e-06
Lithuania,battery,74,5.22244604590449e-06
Lithuania,battery,75,1.1466595190949937e-05
Lithuania,battery,76,9.019879251715014e-06
Lithuania,battery,77,1.330274980865334e-05
Lithuania,battery,78,0.0012001845488301
Lithuania,battery,79,0.0011660499457001
Lithuania,battery,80,9.93925030349827e-06
Lithuania,battery,81,0.0
Lithuania,battery,82,3.3819055260799338e-06
Lithuania,battery,83,0.0009831161686477
Lithuania,battery,84,2.119782001281831e-06
Lithuania,battery,85,6.041353475030803e-06
Lithuania,battery,86,8.57786146639228e-06
Lithuania,battery,87,8.724887147886689e-06
Lithuania,battery,88,1.2645112439421494e-06
Lithuania,battery,89,0.0
Lithuania,battery,90,1.8975088916770587e-05
Lithuania,battery,91,2.3377029183791483e-06
Lithuania,battery,92,1.7113185881499637e-06
Lithuania,battery,93,1.1625803403536774e-05
Lithuania,battery,94,4.271913194642055e-06
Lithuania,battery,95,6.856930965044847e-06
Lithuania,battery,96,7.142402267043388e-06
Lithuania,battery,97,1.0350185306053138e-05
Lithuania,battery,98,6.593680220235255e-06
Lithuania,battery,99,7.180536388107926e-06
Lithuania,battery,100,0.0006301259867029
Lithuania,battery,101,1.778645505894776e-06
Lithuania,battery,102,5.925728085103984e-06
Lithuania,battery,103,9.141616942497283e-06
Lithuania,battery,104,4.0023404683084585e-06
Lithuania,battery,105,6.815204888925474e-06
Lithuania,battery,106,2.3377029183791483e-06
Lithuania,battery,107,1.923201582343294e-06
Lithuania,battery,108,4.271913194642055e-06
Lithuania,battery,109,1.2625327353241668e-05
Lithuania,battery,110,2.4243764190727285e-06
Lithuania,battery,111,1.3087271768644365e-06
Lithuania,battery,112,0.0
Lithuania,battery,113,2.0684430759997725e-06
Lithuania,battery,114,0.0
Lithuania,battery,115,6.322229822574281e-06
Lithuania,battery,116,1.789228400097368e-06
Lithuania,battery,117,1.348726544137284e-05
Lithuania,battery,118,3.567146991993473e-05
Lithuania,battery,119,1.418803167083351e-06
Lithuania,battery,120,1.313377137764736e-05
Lithuania,battery,121,6.944340858922926e-06
Lithuania,battery,122,1.2645112439421494e-06
Lithuania,battery,123,1.2645112439421494e-06
Lithuania,battery,124,9.585969557276276e-06
Lithuania,battery,125,0.0
Lithuania,battery,126,0.0007976648559945
Lithuania,battery,127,8.177778377312832e-06
Lithuania,battery,128,5.85676612416905e-06
Lithuania,battery,129,7.964297791293313e-06
Lithuania,battery,130,0.0012021965687876
Lithuania,battery,131,0.0
Lithuania,battery,132,1.5324356295540273e-05
Lithuania,battery,133,1.323369340665868e-05
Lithuania,battery,134,0.0
Lithuania,battery,135,2.3377029183791483e-06
Lithuania,battery,136,0.0
Lithuania,battery,137,4.492363117533619e-06
Lithuania,battery,138,1.0789808448560182e-05
Lithuania,battery,139,2.1481554203873783e-06
Lithuania,battery,140,7.655040280216364e-06
Lithuania,battery,141,0.0011800396974326
Lithuania,battery,142,1.7365409816557356e-06
Lithuania,battery,143,0.0010274780302752
Lithuania,battery,144,7.322083935276953e-06
Lithuania,battery,145,6.944340858922926e-06
Lithuania,battery,146,0.0
Lithuania,battery,147,1.8788878367915783e-05
Lithuania,battery,148,7.64492483835713e-06
Lithuania,battery,149,6.856930965044847e-06
Lithuania,battery,150,9.93925030349827e-06
Lithuania,battery,151,2.769596043695805e-06
Lithuania,battery,152,2.083247681579615e-06
Lithuania,battery,153,7.822655600787871e-07
Lithuania,battery,154,6.856930965044847e-06
Lithuania,battery,155,7.088751493056149e-06
Lithuania,battery,156,0.0
Lithuania,battery,157,7.098410627276462e-06
Lithuania,battery,158,5.901984763542618e-06
Lithuania,battery,159,7.028815294334462e-06
Lithuania,battery,160,1.2826920723679272e-05
