region,technology,spore,scenario_eu,capacity_gw
Ireland,Offshore wind,142,3,0.0
Ireland,Offshore wind,143,3,1.9207183264458
Ireland,Offshore wind,144,0,301.2619039822635
Ireland,Offshore wind,145,0,0.146821441909
Ireland,Offshore wind,146,0,124.2360986507208
Ireland,Offshore wind,147,5,132.0514320350292
Ireland,Offshore wind,148,0,53.8681806211177
Ireland,Offshore wind,149,0,17.3536451992905
Ireland,Offshore wind,150,0,31.5205321923795
Ireland,Offshore wind,151,4,126.8510637319343
Ireland,Offshore wind,152,0,0.0012885423024772
Ireland,Offshore wind,153,5,0.0029264127659869
Ireland,Offshore wind,154,0,17.3536451992905
Ireland,Offshore wind,155,0,114.5304038246484
Ireland,Offshore wind,156,0,0.0007934246830476
Ireland,Offshore wind,157,0,0.0109138908976694
Ireland,Offshore wind,158,1,151.5171951856497
Ireland,Offshore wind,159,0,0.1204283895425
Ireland,Offshore wind,160,0,221.8686623254456
Ireland,Offshore wind,161,0,1.8803711444673
Ireland,Offshore wind,162,1,299.2964731067145
Ireland,Offshore wind,163,0,57.175410229811
Ireland,Offshore wind,164,0,36.927715720226
Ireland,Offshore wind,165,5,204.3561352455933
Ireland,Offshore wind,166,0,0.146821441909
Ireland,Offshore wind,167,0,301.2620898113434
Ireland,Offshore wind,168,0,45.385318229086
Ireland,Offshore wind,169,0,21.1737747075499
Ireland,Offshore wind,170,0,126.1405842319502
Ireland,Offshore wind,171,3,0.4761982809033
Ireland,Offshore wind,172,0,0.0014901745148289
Ireland,Offshore wind,173,0,87.9360240349735
Ireland,Offshore wind,174,0,168.60592532475522
Ireland,Offshore wind,175,0,1.8803711444673
Ireland,Offshore wind,176,0,34.0963720208079
Ireland,Offshore wind,177,0,48.3960945756753
Ireland,Offshore wind,178,1,277.73923272509086
Ireland,Offshore wind,179,0,126.14868856287008
Ireland,Offshore wind,180,0,31.5205321923795
Ireland,Offshore wind,181,0,24.183144018549
Ireland,Offshore wind,182,0,107.5603154456142
Ireland,Offshore wind,183,0,101.6010353752298
Ireland,Offshore wind,184,0,45.63677277000311
Ireland,Offshore wind,185,0,301.26227840811896
Ireland,Offshore wind,186,0,301.26286578112786
Ireland,Offshore wind,187,0,36.483947391576194
Ireland,Offshore wind,188,0,40.7127244088808
Ireland,Offshore wind,189,0,71.599026712845
Ireland,Offshore wind,190,0,126.3096144640786
Ireland,Offshore wind,191,5,180.3326694620583
Ireland,Offshore wind,192,0,0.1204283895425
Ireland,Offshore wind,193,0,28.081150720897
Ireland,Offshore wind,194,3,0.0007935274350834
Ireland,Offshore wind,195,5,134.6033199323308
Ireland,Offshore wind,196,0,123.0519114782725
Ireland,Offshore wind,197,5,301.26203342322697
Ireland,Offshore wind,198,0,66.602348089442
Ireland,Offshore wind,199,0,68.8375661883774
Ireland,Offshore wind,200,0,36.9983479547175
Ireland,Offshore wind,201,0,127.2689841375985
Ireland,Offshore wind,202,0,1.8803711444673
Ireland,Offshore wind,203,0,29.1925572033218
Ireland,Offshore wind,204,0,44.4276645000744
Ireland,Offshore wind,205,0,0.146821441909
Ireland,Offshore wind,206,5,179.6657813928965
Ireland,Offshore wind,207,0,126.5036047816622
Ireland,Offshore wind,208,0,53.8681806211177
Ireland,Offshore wind,209,0,83.6339283358568
Ireland,Offshore wind,210,5,19.3441524536442
Ireland,Offshore wind,211,0,0.146821441909
Ireland,Offshore wind,212,0,132.884803194921
Ireland,Offshore wind,213,3,0.6127017563699
Ireland,Offshore wind,214,0,31.5205321923795
Ireland,Offshore wind,215,0,217.0191578353203
Ireland,Offshore wind,216,0,122.7329898512389
Ireland,Offshore wind,217,4,0.0015551593879969
Ireland,Offshore wind,218,0,301.26227840811896
Ireland,Offshore wind,219,0,53.8681806211177
Ireland,Offshore wind,220,0,125.9503086073008
Ireland,Offshore wind,221,0,17.3536451992905
Ireland,Offshore wind,222,3,0.4663333972311
Ireland,Offshore wind,223,0,0.0010024213740928
Ireland,Offshore wind,224,4,12.6246841248325
Ireland,Offshore wind,225,0,124.7105230079938
Ireland,Offshore wind,226,0,191.8793225224861
Ireland,Offshore wind,227,0,71.6071828282968
Ireland,Offshore wind,228,0,36.927715720226
Ireland,Offshore wind,229,0,85.1823922472193
Ireland,Offshore wind,230,0,148.06186854617602
Ireland,Offshore wind,231,3,0.4657861766797
Ireland,Offshore wind,232,0,203.8610233626593
Ireland,Offshore wind,233,0,89.99559859187569
Ireland,Offshore wind,234,0,0.0010024213740928
Ireland,Offshore wind,235,0,61.3756484747326
Ireland,Offshore wind,236,0,0.0023491201224047
Ireland,Offshore wind,237,0,73.8929039470334
Ireland,Offshore wind,238,0,71.2446898562138
Ireland,Offshore wind,239,0,24.183144018549
Ireland,Offshore wind,240,0,101.1639756324896
Ireland,Offshore wind,241,0,125.9506520528775
Ireland,Offshore wind,242,0,36.865166703285496
Ireland,Offshore wind,243,0,8.051263021588
Ireland,Offshore wind,244,0,301.2623585565411
Ireland,Offshore wind,245,0,8.0550803648566
Ireland,Offshore wind,246,1,193.6170753966761
Ireland,Offshore wind,247,0,114.43388214048292
Ireland,Offshore wind,248,1,169.197061770956
Ireland,Offshore wind,249,3,0.5189080580555
Ireland,Offshore wind,250,5,180.32815298751188
Ireland,Offshore wind,251,0,76.5499356555899
Ireland,Offshore wind,252,3,0.0
Ireland,Offshore wind,253,1,2.6166539663582
Ireland,Offshore wind,254,0,301.2629833255816
Ireland,Offshore wind,255,5,153.9595469336666
Ireland,Offshore wind,256,3,0.0124852514214958
Ireland,Offshore wind,257,0,133.1579653009731
Ireland,Offshore wind,258,0,0.0013613036158257
Ireland,Offshore wind,259,0,301.2626218953109
Ireland,Offshore wind,260,0,70.5010484462102
Ireland,Offshore wind,261,0,90.347213052469
Ireland,Offshore wind,262,3,0.6276567719304
Ireland,Offshore wind,263,1,0.0014776226349902
Ireland,Offshore wind,264,4,139.7712287852043
Ireland,Offshore wind,265,0,277.7200896516344
Ireland,Offshore wind,266,0,59.0750630993474
Ireland,Offshore wind,267,0,0.0011665321748212
Ireland,Offshore wind,268,0,0.0115264486904036
Ireland,Offshore wind,269,0,21.5768904952735
Ireland,Offshore wind,270,0,0.013021855125264
Ireland,Offshore wind,271,0,45.384350595592
Ireland,Offshore wind,272,0,37.6894662142611
Ireland,Offshore wind,273,1,301.25894405338147
Ireland,Offshore wind,274,3,52.9863137673923
Ireland,Offshore wind,275,0,1.2076850069358
Ireland,Offshore wind,276,0,0.0014901745148289
Ireland,Offshore wind,277,0,17.3529971005513
Ireland,Offshore wind,278,5,117.9599096329693
Ireland,Offshore wind,279,0,1.8803711444673
Ireland,Offshore wind,280,0,96.4648718685213
Ireland,Offshore wind,281,0,36.9258085759558
Ireland,Offshore wind,282,0,272.2002526337901
Ireland,Offshore wind,283,3,0.0031188152171961
Ireland,Offshore wind,284,5,180.3329549872793
Ireland,Offshore wind,285,0,301.2629081764489
Ireland,Offshore wind,286,0,124.7702434655087
Ireland,Offshore wind,287,5,132.4909342315782
Ireland,Offshore wind,288,5,93.4765219359997
Ireland,Offshore wind,289,0,1.8807398857422
Ireland,Offshore wind,290,0,0.0005361605986661
Ireland,Offshore wind,291,0,301.262333780129
Ireland,Offshore wind,292,5,177.7578181422615
Ireland,Offshore wind,293,0,301.26303752536234
Ireland,Offshore wind,294,0,31.800730896260504
Ireland,Offshore wind,295,0,36.9258085759558
Ireland,Offshore wind,296,0,125.9503086073008
Ireland,Offshore wind,297,4,301.26044427059
Ireland,Offshore wind,298,0,62.488062463417
Ireland,Offshore wind,299,0,301.2594532811524
Ireland,Offshore wind,300,1,280.49481048385
Ireland,Offshore wind,301,3,0.4663333972311
Ireland,Offshore wind,302,0,47.8750601507927
Ireland,Offshore wind,303,5,180.33314581953468
Ireland,Offshore wind,304,0,0.0012451629141556
Ireland,Offshore wind,305,0,0.1778690756044
Ireland,Offshore wind,306,5,301.2630388330343
Ireland,Offshore wind,307,3,0.9276171337594
Ireland,Offshore wind,308,1,10.9919889051125
Ireland,Offshore wind,309,0,71.5112176558357
Ireland,Offshore wind,310,5,180.32815298751188
Ireland,Offshore wind,311,3,0.0021704885561616
Ireland,Offshore wind,312,0,301.2630276649072
Ireland,Offshore wind,313,0,301.26244818055306
Ireland,Offshore wind,314,0,0.0014901745148289
Ireland,Offshore wind,315,5,180.3343337349472
Ireland,Offshore wind,316,1,0.0039734120556451
Ireland,Offshore wind,317,0,176.64834077801513
Ireland,Offshore wind,318,0,53.8681806211177
Ireland,Offshore wind,319,0,0.0012334288685883
Ireland,Offshore wind,320,5,180.32815298751188
Ireland,Offshore wind,321,0,0.0021669520804905
Ireland,Offshore wind,322,3,0.4663333972311
Ireland,Offshore wind,323,3,0.0041217378249828
Ireland,Offshore wind,324,3,0.0063873010041938
Ireland,Offshore wind,325,3,0.0125145055286209
Ireland,Offshore wind,326,3,0.3185336580589
Ireland,Offshore wind,327,3,0.0021906415264311
Ireland,Offshore wind,328,3,0.0062043902135395
Ireland,Offshore wind,329,3,0.0058597637673277
Ireland,Offshore wind,330,3,0.0105032083168246
Ireland,Offshore wind,331,3,0.0097274456077682
Ireland,Offshore wind,332,3,0.0063372993220079
Ireland,Offshore wind,333,3,0.0133002521081936
Ireland,Offshore wind,334,3,0.0016847025229313
Ireland,Offshore wind,335,3,0.0052684503239892
Ireland,Offshore wind,336,3,0.0126842513398218
Ireland,Offshore wind,337,3,0.0096965218450724
Ireland,Offshore wind,338,3,0.0070264140829955
Ireland,Offshore wind,339,3,0.0100385899503101
Ireland,Offshore wind,340,3,0.006261068684343
Ireland,Offshore wind,341,3,0.0057138840088104
Ireland,Offshore wind,342,2,0.3950777520141
Ireland,Offshore wind,343,2,0.3841849616937
Ireland,Offshore wind,344,2,0.3943306099584
Ireland,Offshore wind,345,2,0.3995015883023
Ireland,Offshore wind,346,2,0.3832685880876
Ireland,Offshore wind,347,2,0.3898914742129999
Ireland,Offshore wind,348,2,0.3937144034368
Ireland,Offshore wind,349,2,0.3850435376504
Ireland,Offshore wind,350,2,0.3825603168199
Ireland,Offshore wind,351,2,0.3846826079102
Ireland,Offshore wind,352,2,0.387118749955
Ireland,Offshore wind,353,2,0.3595846369383
Ireland,Offshore wind,354,2,0.3953551431187
Ireland,Offshore wind,355,2,0.3952605266771
Ireland,Offshore wind,356,2,0.3626291000855
Ireland,Offshore wind,357,2,0.3896080999289
Ireland,Offshore wind,358,2,0.3858263075864
Ireland,Offshore wind,359,2,0.3787294282821999
Ireland,Offshore wind,360,2,0.3825290381994
Ireland,Offshore wind,361,2,0.3903604879883
Ireland,Offshore wind,362,2,0.4069320444613999
Ireland,Offshore wind,363,2,0.3925108606013
Ireland,Offshore wind,364,2,0.3541345219017
Ireland,Offshore wind,365,2,0.3776879744016
Ireland,Offshore wind,366,4,98.2680485462073
Ireland,Offshore wind,367,4,40.3986103895816
Ireland,Offshore wind,368,4,40.068476176894
Ireland,Offshore wind,369,5,17.0590621880019
Ireland,Offshore wind,370,4,28.888058751469305
Ireland,Offshore wind,371,4,9.1553274650387
Ireland,Offshore wind,372,4,136.5014053317588
Ireland,Offshore wind,373,4,47.9857540055309
Ireland,Offshore wind,374,4,104.5886883325439
Ireland,Offshore wind,375,4,36.524314981615
Ireland,Offshore wind,376,4,74.0404298522753
Ireland,Offshore wind,377,4,247.6367803052352
Ireland,Offshore wind,378,4,56.629909030707296
Ireland,Offshore wind,379,4,60.3680848347637
Ireland,Offshore wind,380,3,0.7745827347227999
Ireland,Offshore wind,381,3,0.7745827347227999
Ireland,Offshore wind,382,3,0.7745827347227999
Ireland,Offshore wind,383,3,0.7745827347227999
Ireland,Offshore wind,384,3,0.5980810052508
Ireland,Offshore wind,385,3,0.7745827347227999
Ireland,Offshore wind,386,3,0.7745827347227999
Ireland,Offshore wind,387,3,0.7745827347227999
Ireland,Offshore wind,388,3,0.7745827347227999
Ireland,Offshore wind,389,3,0.7745827347227999
Ireland,Offshore wind,390,3,0.7745827347227999
Ireland,Offshore wind,391,3,0.7745827347227999
Ireland,Offshore wind,392,3,0.7745827347227999
Ireland,Offshore wind,393,3,0.7745827347227999
Ireland,Offshore wind,394,3,0.7745827347227999
Ireland,Offshore wind,395,3,0.7745827347227999
Ireland,Offshore wind,396,3,0.7745827347227999
Ireland,Offshore wind,397,3,0.7745827347227999
Ireland,Offshore wind,398,3,0.7745827347227999
Ireland,Offshore wind,399,3,0.7745827347227999
Ireland,Offshore wind,400,3,0.7745827347227999
Ireland,Offshore wind,401,3,0.7745827347227999
Ireland,Offshore wind,402,3,0.7745827347227999
Ireland,Offshore wind,403,3,0.7745827347227999
Ireland,Offshore wind,404,3,0.7745827347227999
Ireland,Offshore wind,405,0,43.71011915472911
Ireland,Offshore wind,406,0,125.0332947345438
Ireland,Offshore wind,407,0,137.3354714718543
Ireland,Offshore wind,408,5,217.3630776806526
Ireland,Offshore wind,409,0,0.0022340883292249
Ireland,Offshore wind,410,0,204.0798120500919
Ireland,Offshore wind,411,0,0.0014111898836664
Ireland,Offshore wind,412,0,102.51243138545
Ireland,Offshore wind,413,0,6.473329722629
Ireland,Offshore wind,414,0,84.2069515675816
Ireland,Offshore wind,415,0,106.0046037984961
Ireland,Offshore wind,416,0,231.50467715680455
Ireland,Offshore wind,417,0,301.2618785694752
Ireland,Offshore wind,418,0,247.0558833592141
Ireland,Offshore wind,419,0,185.8695540303992
Ireland,Offshore wind,420,0,0.0149553181174162
Ireland,Offshore wind,421,3,0.0020248111117712
Ireland,Offshore wind,422,3,0.0028366295241136
Ireland,Offshore wind,423,3,0.0006046513671895
Ireland,Offshore wind,424,3,0.0026096887779588
Ireland,Offshore wind,425,3,0.001663057604783
Ireland,Offshore wind,426,3,0.0031173472899704
Ireland,Offshore wind,427,3,0.0029107989103049
Ireland,Offshore wind,428,3,0.0026016906840451
Ireland,Offshore wind,429,3,0.0026098222256639
Ireland,Offshore wind,430,3,0.0028227803168804
Ireland,Offshore wind,431,4,0.0038032575536681
Ireland,Offshore wind,432,3,0.0272263816541581
Ireland,Offshore wind,433,3,0.2303834998171
Ireland,Offshore wind,434,3,0.003940682007156
Ireland,Offshore wind,435,4,0.003512304476763
Ireland,Offshore wind,436,3,0.0044140601196853
Ireland,Offshore wind,437,3,0.0045985714997914
Ireland,Offshore wind,438,3,0.004843481409696
Ireland,Offshore wind,439,3,0.0036936285766668
Ireland,Offshore wind,440,3,0.0037243303940079
Ireland,Onshore wind,0,1,22.4810469749354
Ireland,Onshore wind,1,3,338.893569206076
Ireland,Onshore wind,2,3,307.06820459121434
Ireland,Onshore wind,3,3,318.3340043724125
Ireland,Onshore wind,4,3,136.5384541337232
Ireland,Onshore wind,5,0,0.0048290348276134
Ireland,Onshore wind,6,4,116.1802121403578
Ireland,Onshore wind,7,0,26.5341412171032
Ireland,Onshore wind,8,0,233.859050347671
Ireland,Onshore wind,9,0,0.0049570810254081
Ireland,Onshore wind,10,0,73.7834535094837
Ireland,Onshore wind,11,0,338.8942995679946
Ireland,Onshore wind,12,3,315.641081820054
Ireland,Onshore wind,13,3,299.3637413395016
Ireland,Onshore wind,14,5,0.0
Ireland,Onshore wind,15,0,68.8182831473369
Ireland,Onshore wind,16,0,69.00724382785279
Ireland,Onshore wind,17,5,0.0
Ireland,Onshore wind,18,0,64.23436839017741
Ireland,Onshore wind,19,3,311.3963112060687
Ireland,Onshore wind,20,0,63.2990318956265
Ireland,Onshore wind,21,3,44.2590906285991
Ireland,Onshore wind,22,0,5.7120217609633
Ireland,Onshore wind,23,5,0.0
Ireland,Onshore wind,24,5,245.7307721608605
Ireland,Onshore wind,25,0,338.8940121524134
Ireland,Onshore wind,26,0,57.2455579544609
Ireland,Onshore wind,27,3,128.235564696768
Ireland,Onshore wind,28,5,0.0
Ireland,Onshore wind,29,0,0.0049570810254081
Ireland,Onshore wind,30,0,64.1169754939685
Ireland,Onshore wind,31,0,284.8496940472569
Ireland,Onshore wind,32,3,319.5037925444866
Ireland,Onshore wind,33,5,0.0
Ireland,Onshore wind,34,0,4.8274252437095
Ireland,Onshore wind,35,0,69.8394700452598
Ireland,Onshore wind,36,0,0.0244804147249775
Ireland,Onshore wind,37,0,0.0022798025367177
Ireland,Onshore wind,38,0,17.9402058847144
Ireland,Onshore wind,39,0,4.8274252437095
Ireland,Onshore wind,40,0,0.0066705462760231
Ireland,Onshore wind,41,5,100.9096284520169
Ireland,Onshore wind,42,5,158.079550201258
Ireland,Onshore wind,43,0,19.5145337689861
Ireland,Onshore wind,44,0,64.1169754939685
Ireland,Onshore wind,45,0,25.806110587678894
Ireland,Onshore wind,46,0,64.1169754939685
Ireland,Onshore wind,47,0,4.8261252199053
Ireland,Onshore wind,48,0,130.6018870305199
Ireland,Onshore wind,49,1,0.0360603966353713
Ireland,Onshore wind,50,5,0.0
Ireland,Onshore wind,51,0,284.8496940472569
Ireland,Onshore wind,52,0,0.0054499001552235
Ireland,Onshore wind,53,0,5.045251149669601
Ireland,Onshore wind,54,0,0.010488264226441
Ireland,Onshore wind,55,0,0.0049570810254081
Ireland,Onshore wind,56,0,75.03421348784151
Ireland,Onshore wind,57,3,321.91713772397367
Ireland,Onshore wind,58,1,3.6055350015155
Ireland,Onshore wind,59,0,12.709801484202
Ireland,Onshore wind,60,0,17.9495681772272
Ireland,Onshore wind,61,0,0.0049570810254081
Ireland,Onshore wind,62,0,338.8941552419287
Ireland,Onshore wind,63,0,106.8777234145679
Ireland,Onshore wind,64,0,11.6691862748455
Ireland,Onshore wind,65,0,24.5009333176439
Ireland,Onshore wind,66,0,52.110520975895696
Ireland,Onshore wind,67,0,41.7181559742972
Ireland,Onshore wind,68,0,12.715596950052
Ireland,Onshore wind,69,0,4.8274252437095
Ireland,Onshore wind,70,0,284.8496940472569
Ireland,Onshore wind,71,0,48.184735875035
Ireland,Onshore wind,72,0,2.8095643570419
Ireland,Onshore wind,73,0,338.8931225603903
Ireland,Onshore wind,74,0,0.0473692005144949
Ireland,Onshore wind,75,0,277.1733847354829
Ireland,Onshore wind,76,0,61.7814693501528
Ireland,Onshore wind,77,0,0.130033844371
Ireland,Onshore wind,78,3,309.4452010372313
Ireland,Onshore wind,79,3,309.5075295225871
Ireland,Onshore wind,80,0,17.9402058847144
Ireland,Onshore wind,81,0,250.3602193822957
Ireland,Onshore wind,82,0,0.0013134002325188
Ireland,Onshore wind,83,3,315.641081820054
Ireland,Onshore wind,84,0,147.9918938956977
Ireland,Onshore wind,85,0,57.2209218858523
Ireland,Onshore wind,86,1,124.6238003826309
Ireland,Onshore wind,87,0,0.0165815238983914
Ireland,Onshore wind,88,5,0.0
Ireland,Onshore wind,89,0,4.3646569987485
Ireland,Onshore wind,90,1,20.5201107791669
Ireland,Onshore wind,91,0,338.8941552419287
Ireland,Onshore wind,92,0,227.02998213821328
Ireland,Onshore wind,93,0,57.459470204139
Ireland,Onshore wind,94,0,4.8274252437095
Ireland,Onshore wind,95,0,64.1169754939685
Ireland,Onshore wind,96,5,327.412726527033
Ireland,Onshore wind,97,0,107.2466109144123
Ireland,Onshore wind,98,0,154.3694076267559
Ireland,Onshore wind,99,0,0.004000003154442
Ireland,Onshore wind,100,3,318.9412698959399
Ireland,Onshore wind,101,5,0.0361367254579012
Ireland,Onshore wind,102,0,111.8642106188086
Ireland,Onshore wind,103,0,17.9495681772272
Ireland,Onshore wind,104,0,0.0308392801131117
Ireland,Onshore wind,105,0,38.700677090747
Ireland,Onshore wind,106,0,338.8941552419287
Ireland,Onshore wind,107,5,338.88783790031067
Ireland,Onshore wind,108,0,4.8274252437095
Ireland,Onshore wind,109,0,338.8928595926657
Ireland,Onshore wind,110,0,47.3883467436618
Ireland,Onshore wind,111,5,0.0
Ireland,Onshore wind,112,0,69.21481381798
Ireland,Onshore wind,113,4,327.134162888941
Ireland,Onshore wind,114,0,58.3036686790836
Ireland,Onshore wind,115,0,58.6842874123839
Ireland,Onshore wind,116,0,338.8941757869689
Ireland,Onshore wind,117,1,21.1263441553615
Ireland,Onshore wind,118,1,0.0162445032835979
Ireland,Onshore wind,119,5,0.0
Ireland,Onshore wind,120,0,47.781849820041096
Ireland,Onshore wind,121,0,41.7181559742972
Ireland,Onshore wind,122,5,0.0
Ireland,Onshore wind,123,5,0.0
Ireland,Onshore wind,124,0,0.0049570810254081
Ireland,Onshore wind,125,3,240.66334243728
Ireland,Onshore wind,126,3,188.709471363317
Ireland,Onshore wind,127,0,12.715596950052
Ireland,Onshore wind,128,0,227.0295303578397
Ireland,Onshore wind,129,0,0.0041828824703442
Ireland,Onshore wind,130,3,296.974389480819
Ireland,Onshore wind,131,5,0.0
Ireland,Onshore wind,132,0,287.0303183842779
Ireland,Onshore wind,133,0,0.0087313209014046
Ireland,Onshore wind,134,0,0.0043593535394069
Ireland,Onshore wind,135,0,338.8941552419287
Ireland,Onshore wind,136,0,60.7774754260729
Ireland,Onshore wind,137,0,69.73378061907309
Ireland,Onshore wind,138,0,271.2582610747445
Ireland,Onshore wind,139,4,29.397288302072702
Ireland,Onshore wind,140,0,7.878871925780099
Ireland,Onshore wind,141,3,318.45209096303614
Ireland,Onshore wind,142,3,45.7910324577556
Ireland,Onshore wind,143,3,111.5313071958132
Ireland,Onshore wind,144,0,0.0035307413885215
Ireland,Onshore wind,145,0,41.7181559742972
Ireland,Onshore wind,146,0,0.0005409932021099
Ireland,Onshore wind,147,5,0.0213167271744285
Ireland,Onshore wind,148,0,12.709801484202
Ireland,Onshore wind,149,0,64.1169754939685
Ireland,Onshore wind,150,0,17.9402058847144
Ireland,Onshore wind,151,4,68.1931520947919
Ireland,Onshore wind,152,0,338.8942749321667
Ireland,Onshore wind,153,5,58.8282655039558
Ireland,Onshore wind,154,0,64.1169754939685
Ireland,Onshore wind,155,0,3.5092258472127003
Ireland,Onshore wind,156,0,191.43482745529695
Ireland,Onshore wind,157,0,268.00379475658184
Ireland,Onshore wind,158,1,0.0088649734632066
Ireland,Onshore wind,159,0,41.7349665360742
Ireland,Onshore wind,160,0,12.8041766494347
Ireland,Onshore wind,161,0,284.8496940472569
Ireland,Onshore wind,162,1,66.6312769515242
Ireland,Onshore wind,163,0,171.64804220963862
Ireland,Onshore wind,164,0,14.3350474512263
Ireland,Onshore wind,165,5,0.0014165008359228
Ireland,Onshore wind,166,0,41.7181559742972
Ireland,Onshore wind,167,0,6.7854023512706
Ireland,Onshore wind,168,0,69.728426057501
Ireland,Onshore wind,169,0,111.8576900895
Ireland,Onshore wind,170,0,71.4462860579102
Ireland,Onshore wind,171,3,315.1165400909905
Ireland,Onshore wind,172,0,338.8941552419287
Ireland,Onshore wind,173,0,9.480285153835698
Ireland,Onshore wind,174,0,193.1742653704659
Ireland,Onshore wind,175,0,284.8496940472569
Ireland,Onshore wind,176,0,58.6842874123839
Ireland,Onshore wind,177,0,97.2966256397536
Ireland,Onshore wind,178,1,44.3495499259444
Ireland,Onshore wind,179,0,0.0040450603961075
Ireland,Onshore wind,180,0,17.9402058847144
Ireland,Onshore wind,181,0,257.4057603836739
Ireland,Onshore wind,182,0,18.5761612330144
Ireland,Onshore wind,183,0,61.149333821210895
Ireland,Onshore wind,184,0,87.87108550013629
Ireland,Onshore wind,185,0,4.8274252437095
Ireland,Onshore wind,186,0,8.1471815648025
Ireland,Onshore wind,187,0,50.6288716513169
Ireland,Onshore wind,188,0,172.7350829713304
Ireland,Onshore wind,189,0,20.0512001078637
Ireland,Onshore wind,190,0,0.0049816200692781
Ireland,Onshore wind,191,5,0.0
Ireland,Onshore wind,192,0,41.7349665360742
Ireland,Onshore wind,193,0,111.8644068904809
Ireland,Onshore wind,194,3,321.2022795539577
Ireland,Onshore wind,195,5,0.0077779870248072
Ireland,Onshore wind,196,0,202.3637443042293
Ireland,Onshore wind,197,5,317.7630507486627
Ireland,Onshore wind,198,0,60.1180379540397
Ireland,Onshore wind,199,0,38.1103196076377
Ireland,Onshore wind,200,0,57.192038662315
Ireland,Onshore wind,201,0,0.0052987327154554
Ireland,Onshore wind,202,0,284.8496940472569
Ireland,Onshore wind,203,0,105.66034359256
Ireland,Onshore wind,204,0,0.0706876329282233
Ireland,Onshore wind,205,0,41.7181559742972
Ireland,Onshore wind,206,5,0.0007508380609763
Ireland,Onshore wind,207,0,0.0018284953885141
Ireland,Onshore wind,208,0,12.709801484202
Ireland,Onshore wind,209,0,19.4341840444612
Ireland,Onshore wind,210,5,338.8900381639528
Ireland,Onshore wind,211,0,41.7181559742972
Ireland,Onshore wind,212,0,75.4461634690139
Ireland,Onshore wind,213,3,338.8284637310472
Ireland,Onshore wind,214,0,17.9402058847144
Ireland,Onshore wind,215,0,63.4183592964796
