region,technology,spore,capacity_gw
Hungary,Battery,214,0.005378330764218197
Hungary,Battery,215,0.0188986639672576
Hungary,Battery,216,0.008525298911247928
Hungary,Battery,217,0.0026605145043076366
Hungary,Battery,218,0.005038914569685771
Hungary,Battery,219,0.0071899152261373
Hungary,Battery,220,0.006467146335752082
Hungary,Battery,221,0.008249216831683113
Hungary,Battery,222,0.9242860112584
Hungary,Battery,223,0.00136112088063414
Hungary,Battery,224,0.0014417729941562448
Hungary,Battery,225,0.011509169082106157
Hungary,Battery,226,0.01402907712050189
Hungary,Battery,227,0.005863729768273764
Hungary,Battery,228,0.009476900040686524
Hungary,Battery,229,0.010248988294634324
Hungary,Battery,230,0.008531725919776223
Hungary,Battery,231,0.43727644379249997
Hungary,Battery,232,0.007197459473988276
Hungary,Battery,233,0.004604531821259105
Hungary,Battery,234,0.00136112088063414
Hungary,Battery,235,0.007627594115781772
Hungary,Battery,236,0.001927824369269443
Hungary,Battery,237,0.006851999842427563
Hungary,Battery,238,0.007088115854157218
Hungary,Battery,239,0.003906949941075354
Hungary,Battery,240,0.009801826411726815
Hungary,Battery,241,0.00624330643630434
Hungary,Battery,242,0.005260233192873241
Hungary,Battery,243,0.004073895621314063
Hungary,Battery,244,0.001632360991986312
Hungary,Battery,245,0.003981665900852778
Hungary,Battery,246,0.00828860706453293
Hungary,Battery,247,0.007867650040289392
Hungary,Battery,248,0.04523979231404583
Hungary,Battery,249,1.1689910984809
Hungary,Battery,250,4.95782062813
Hungary,Battery,251,0.005051177277110473
Hungary,Battery,252,0.004158310366322492
Hungary,Battery,253,0.010110991656875932
Hungary,Battery,254,0.0011637145630650904
Hungary,Battery,255,0.0
Hungary,Battery,256,0.002615656070102708
Hungary,Battery,257,0.007146106538693374
Hungary,Battery,258,0.0014141974632892148
Hungary,Battery,259,0.004345178906290615
Hungary,Battery,260,0.008003917939557998
Hungary,Battery,261,0.00707142826750008
Hungary,Battery,262,1.5032526797399
Hungary,Battery,263,0.0019361053320547965
Hungary,Battery,264,0.0022953843164469677
Hungary,Battery,265,0.016588253980386252
Hungary,Battery,266,6.021174051895599
Hungary,Battery,267,0.001401563497039448
Hungary,Battery,268,0.0067705366030783405
Hungary,Battery,269,0.0026421720688970317
Hungary,Battery,270,0.006569552088244942
Hungary,Battery,271,0.007058638937268309
Hungary,Battery,272,0.006995135599543422
Hungary,Battery,273,0.0036399709700354944
Hungary,Battery,274,0.1702885815029
Hungary,Battery,275,0.0
Hungary,Battery,276,0.0014189196353353885
Hungary,Battery,277,0.007515790152097919
Hungary,Battery,278,0.0019691591679011486
Hungary,Battery,279,0.005728237178007016
Hungary,Battery,280,0.009212017642636296
Hungary,Battery,281,0.008117998072680335
Hungary,Battery,282,0.009508606622275588
Hungary,Battery,283,3.8314965890258
Hungary,Battery,284,4.9622589946063
Hungary,Battery,285,0.0016714164851322115
Hungary,Battery,286,0.0
Hungary,Battery,287,0.14286829746389998
Hungary,Battery,288,0.002109242883491832
Hungary,Battery,289,0.005279565452623849
Hungary,Battery,290,0.0
Hungary,Battery,291,0.003943373569918291
Hungary,Battery,292,0.0
Hungary,Battery,293,0.006712616720037855
Hungary,Battery,294,0.006868829894188188
Hungary,Battery,295,0.008117998072680335
Hungary,Battery,296,0.006467146335752082
Hungary,Battery,297,0.0022340366338122163
Hungary,Battery,298,0.009558592416689013
Hungary,Battery,299,0.004627858366464466
Hungary,Battery,300,0.004436356292077769
Hungary,Battery,301,0.9242860112584
Hungary,Battery,302,0.010695894431049763
Hungary,Battery,303,4.9638827490394
Hungary,Battery,304,0.0029869349825545973
Hungary,Battery,305,0.0
Hungary,Battery,306,0.0
Hungary,Battery,307,1.1259195336466998
Hungary,Battery,308,0.014660820219325438
Hungary,Battery,309,0.002483119563326959
Hungary,Battery,310,4.95782062813
Hungary,Battery,311,0.002988159541640417
Hungary,Battery,312,0.0
Hungary,Battery,313,0.3479287211796
Hungary,Battery,314,0.0014189196353353885
Hungary,Battery,315,4.959874903872199
Hungary,Battery,316,0.011002018845645396
Hungary,Battery,317,0.001427601366655859
Hungary,Battery,318,0.0071899152261373
Hungary,Battery,319,0.0
Hungary,Battery,320,4.95782062813
Hungary,Battery,321,0.006648803872856064
Hungary,Battery,322,0.9242860112584
Hungary,Battery,323,0.017112570003135586
Hungary,Battery,324,0.02654757127707245
Hungary,Battery,325,0.036922495926053324
Hungary,Battery,326,0.8929013954481
Hungary,Battery,327,0.008421190177930143
Hungary,Battery,328,0.02664944186602836
Hungary,Battery,329,0.01855948628959252
Hungary,Battery,330,0.043213193476020276
Hungary,Battery,331,0.02090103758679417
Hungary,Battery,332,0.033555216920133545
Hungary,Battery,333,0.03483966775946637
Hungary,Battery,334,0.005991625324479434
Hungary,Battery,335,0.03539379562995596
Hungary,Battery,336,0.123705321566
Hungary,Battery,337,0.04231415021144006
Hungary,Battery,338,0.02639302345014273
Hungary,Battery,339,0.0467857015148121
Hungary,Battery,340,0.03025431568359544
Hungary,Battery,341,0.01685016760706144
Hungary,Battery,342,0.7495025273268
Hungary,Battery,343,0.7325127979987001
Hungary,Battery,344,0.7718996703786
Hungary,Battery,345,0.8225332685598
Hungary,Battery,346,0.7381343157422
Hungary,Battery,347,0.7462755028419
Hungary,Battery,348,0.7543867559974999
Hungary,Battery,349,0.7425646642624
Hungary,Battery,350,0.7413013962985
Hungary,Battery,351,0.7259541719542
Hungary,Battery,352,0.73164774399
Hungary,Battery,353,0.7962170563105999
Hungary,Battery,354,0.7543884489385
Hungary,Battery,355,0.7386376437562
Hungary,Battery,356,0.811590822609
Hungary,Battery,357,0.72898074633
Hungary,Battery,358,0.7294744777887
Hungary,Battery,359,0.7376671871209
Hungary,Battery,360,0.7465120465633001
Hungary,Battery,361,0.7265667388834
Hungary,Battery,362,0.7524756896154999
Hungary,Battery,363,0.7610795251565
Hungary,Battery,364,0.8069660471551
Hungary,Battery,365,0.7435420360221
Hungary,Battery,366,0.0033062799642149393
Hungary,Battery,367,0.003512214885742837
Hungary,Battery,368,0.004035446503561494
Hungary,Battery,369,0.08320489252097878
Hungary,Battery,370,0.003520604013097106
Hungary,Battery,371,0.004905335840070762
Hungary,Battery,372,0.0032546033562976346
Hungary,Battery,373,0.0036390064699438106
Hungary,Battery,374,0.0032280476487670036
Hungary,Battery,375,0.0035910070139038627
Hungary,Battery,376,0.0034335916240748787
Hungary,Battery,377,0.003466086028397675
Hungary,Battery,378,0.0027467892699574127
Hungary,Battery,379,0.0036015494893216747
Hungary,Battery,380,0.0
Hungary,Battery,381,0.0
Hungary,Battery,382,0.0
Hungary,Battery,383,0.0
Hungary,Battery,384,1.3305697556281
Hungary,Battery,385,0.0
Hungary,Battery,386,0.0
Hungary,Battery,387,0.0
Hungary,Battery,388,0.0
Hungary,Battery,389,0.0
Hungary,Battery,390,0.0
Hungary,Battery,391,0.0
Hungary,Battery,392,0.0
Hungary,Battery,393,0.0
Hungary,Battery,394,0.0
Hungary,Battery,395,0.0
Hungary,Battery,396,0.0
Hungary,Battery,397,0.0
Hungary,Battery,398,0.0
Hungary,Battery,399,0.0
Hungary,Battery,400,0.0
Hungary,Battery,401,0.0
Hungary,Battery,402,0.0
Hungary,Battery,403,0.0
Hungary,Battery,404,0.0
Hungary,Battery,405,0.004189530641760101
Hungary,Battery,406,0.006394409268375998
Hungary,Battery,407,0.004157406415745875
Hungary,Battery,408,0.004452871779672826
Hungary,Battery,409,0.0036993160170064494
Hungary,Battery,410,0.0038616653493048574
Hungary,Battery,411,0.001359235373688921
Hungary,Battery,412,0.003645660339717858
Hungary,Battery,413,0.002914058817241208
Hungary,Battery,414,0.0030236493147852692
Hungary,Battery,415,0.0028227647896117143
Hungary,Battery,416,0.0031569525359025647
Hungary,Battery,417,0.003078432851554002
Hungary,Battery,418,0.005797360264170396
Hungary,Battery,419,0.004210477029902527
Hungary,Battery,420,0.0034047670200021397
Hungary,Battery,421,0.011367231170821125
Hungary,Battery,422,0.015034963565158372
Hungary,Battery,423,0.003589850199404673
Hungary,Battery,424,0.013354218417378876
Hungary,Battery,425,0.00751184022997332
Hungary,Battery,426,0.01429951306462665
Hungary,Battery,427,0.014220144009420572
Hungary,Battery,428,0.01645981792404358
Hungary,Battery,429,0.012076794277002745
Hungary,Battery,430,0.015528775306524066
Hungary,Battery,431,0.008216833722575034
Hungary,Battery,432,0.05269272020845628
Hungary,Battery,433,0.4494928903703
Hungary,Battery,434,0.00751539229522408
Hungary,Battery,435,0.007169891173982516
Hungary,Battery,436,0.00853221731780024
Hungary,Battery,437,0.008933470674611891
Hungary,Battery,438,0.009309404124613245
Hungary,Battery,439,0.007163232966912376
Hungary,Battery,440,0.0068339027331519465
Hungary,Gas turbines,0,0.14128281014511623
Hungary,Gas turbines,1,0.15680824113988598
Hungary,Gas turbines,2,1.2840097825949999
Hungary,Gas turbines,3,1.2570120094862
Hungary,Gas turbines,4,0.3899402489763111
Hungary,Gas turbines,5,1.6796421057721362
Hungary,Gas turbines,6,16.301031029824596
Hungary,Gas turbines,7,0.17484577247711516
Hungary,Gas turbines,8,0.12416261572796279
Hungary,Gas turbines,9,0.6669255604253478
Hungary,Gas turbines,10,1.577841764343441
Hungary,Gas turbines,11,0.13404926982600593
Hungary,Gas turbines,12,1.2581953120383997
Hungary,Gas turbines,13,0.48203266170181613
Hungary,Gas turbines,14,0.14422006614602537
Hungary,Gas turbines,15,1.194355766911413
Hungary,Gas turbines,16,0.13079373179181703
Hungary,Gas turbines,17,0.14670533030794736
Hungary,Gas turbines,18,1.468540757934845
Hungary,Gas turbines,19,1.2953326203224
Hungary,Gas turbines,20,1.1254174494119007
Hungary,Gas turbines,21,0.13235062022136893
Hungary,Gas turbines,22,0.09904375891469543
Hungary,Gas turbines,23,0.14074913201772377
Hungary,Gas turbines,24,3.2421369676191585
Hungary,Gas turbines,25,0.13262665155680775
Hungary,Gas turbines,26,1.0800904368459878
Hungary,Gas turbines,27,0.16548385095222395
Hungary,Gas turbines,28,0.13877704185655695
Hungary,Gas turbines,29,0.6669255604253478
Hungary,Gas turbines,30,7.578686154401983
Hungary,Gas turbines,31,2.5213845384073377
Hungary,Gas turbines,32,0.5272381049997
Hungary,Gas turbines,33,0.14811014591243715
Hungary,Gas turbines,34,0.45332422041397286
Hungary,Gas turbines,35,0.40539280570593017
Hungary,Gas turbines,36,0.7711467523430567
Hungary,Gas turbines,37,2.3482432114312743
Hungary,Gas turbines,38,1.1043776106249434
Hungary,Gas turbines,39,0.45332422041397286
Hungary,Gas turbines,40,1.6823622602925175
Hungary,Gas turbines,41,2.136221720451529
Hungary,Gas turbines,42,2.267375072186697
Hungary,Gas turbines,43,0.1575565000301148
Hungary,Gas turbines,44,7.578686154401983
Hungary,Gas turbines,45,0.8664952709291109
Hungary,Gas turbines,46,7.578686154401983
Hungary,Gas turbines,47,0.4532367870510345
Hungary,Gas turbines,48,1.1616960312750826
Hungary,Gas turbines,49,8.580550165867535
Hungary,Gas turbines,50,0.14074913201772377
Hungary,Gas turbines,51,2.5213845384073377
Hungary,Gas turbines,52,1.1153020393400759
Hungary,Gas turbines,53,0.25705388397317835
Hungary,Gas turbines,54,2.2244027813047573
Hungary,Gas turbines,55,0.6669255604253478
Hungary,Gas turbines,56,0.5874001508319474
Hungary,Gas turbines,57,0.13485495290521698
Hungary,Gas turbines,58,9.129347144995698
Hungary,Gas turbines,59,0.24001919026437715
Hungary,Gas turbines,60,1.1055313013453503
Hungary,Gas turbines,61,0.6669255604253478
Hungary,Gas turbines,62,0.13168197681225974
Hungary,Gas turbines,63,1.197067717814945
Hungary,Gas turbines,64,0.10114947020248426
Hungary,Gas turbines,65,0.7978922573414172
Hungary,Gas turbines,66,1.4220637776867908
Hungary,Gas turbines,67,1.0188315365470773
Hungary,Gas turbines,68,0.24047929403154056
Hungary,Gas turbines,69,0.45332422041397286
Hungary,Gas turbines,70,2.5213845384073377
Hungary,Gas turbines,71,1.015605623555382
Hungary,Gas turbines,72,0.7200782310200131
Hungary,Gas turbines,73,0.09884465462705894
Hungary,Gas turbines,74,0.3150495088014322
Hungary,Gas turbines,75,2.8393666849937675
Hungary,Gas turbines,76,0.17543051524614175
Hungary,Gas turbines,77,0.8745970729296914
Hungary,Gas turbines,78,1.2412396807833002
Hungary,Gas turbines,79,1.2686344572933002
Hungary,Gas turbines,80,1.1043776106249434
Hungary,Gas turbines,81,3.0251042432186233
Hungary,Gas turbines,82,1.386219949818395
Hungary,Gas turbines,83,1.2581953120383997
Hungary,Gas turbines,84,3.6001103768264597
Hungary,Gas turbines,85,1.0835697112676603
Hungary,Gas turbines,86,8.833354805995029
Hungary,Gas turbines,87,0.12972688481629177
Hungary,Gas turbines,88,0.14074913201772377
Hungary,Gas turbines,89,0.756527154131787
Hungary,Gas turbines,90,0.1341595494300852
Hungary,Gas turbines,91,0.13168197681225974
Hungary,Gas turbines,92,0.13133581082985005
Hungary,Gas turbines,93,1.053859875742332
Hungary,Gas turbines,94,0.45332422041397286
Hungary,Gas turbines,95,7.578686154401983
Hungary,Gas turbines,96,4.201592303678436
Hungary,Gas turbines,97,0.13131006326796818
Hungary,Gas turbines,98,1.2563749022310062
Hungary,Gas turbines,99,0.7473198809059817
Hungary,Gas turbines,100,0.6951037533964981
Hungary,Gas turbines,101,1.24809084442253
Hungary,Gas turbines,102,1.5101564741819122
Hungary,Gas turbines,103,1.1055313013453503
Hungary,Gas turbines,104,2.1546188203080465
Hungary,Gas turbines,105,0.10230680527563962
Hungary,Gas turbines,106,0.13168197681225974
Hungary,Gas turbines,107,2.085191127844709
Hungary,Gas turbines,108,0.45332422041397286
Hungary,Gas turbines,109,0.3991445473950189
Hungary,Gas turbines,110,1.9859765385833805
Hungary,Gas turbines,111,0.1407518769704956
Hungary,Gas turbines,112,1.0089172715220367
Hungary,Gas turbines,113,16.32790306293226
Hungary,Gas turbines,114,0.9059980457842123
Hungary,Gas turbines,115,1.0742761151789604
Hungary,Gas turbines,116,0.08922309315220855
Hungary,Gas turbines,117,0.1308235141617248
Hungary,Gas turbines,118,1.2055172836511234
Hungary,Gas turbines,119,0.13877704185655695
Hungary,Gas turbines,120,1.662911666925652
Hungary,Gas turbines,121,1.0188315365470773
Hungary,Gas turbines,122,0.14074913201772377
Hungary,Gas turbines,123,0.14074913201772377
Hungary,Gas turbines,124,0.6669255604253478
Hungary,Gas turbines,125,1.3772758854058
Hungary,Gas turbines,126,0.3119720710748025
Hungary,Gas turbines,127,0.24047929403154056
Hungary,Gas turbines,128,0.39549031744664953
Hungary,Gas turbines,129,0.6438105740186061
Hungary,Gas turbines,130,1.0854082559342
Hungary,Gas turbines,131,0.08865638310418435
Hungary,Gas turbines,132,1.4697413075377563
Hungary,Gas turbines,133,3.3924938535893463
Hungary,Gas turbines,134,4.086253164852134
Hungary,Gas turbines,135,0.13168197681225974
Hungary,Gas turbines,136,3.8142895645723383
Hungary,Gas turbines,137,0.829177905288002
Hungary,Gas turbines,138,3.8217370533044788
Hungary,Gas turbines,139,16.448625684434607
Hungary,Gas turbines,140,0.6157029485079953
Hungary,Gas turbines,141,1.2757263604126
Hungary,Gas turbines,142,0.13043000117024658
Hungary,Gas turbines,143,1.0529522836232
Hungary,Gas turbines,144,3.2110913574423394
Hungary,Gas turbines,145,1.0188315365470773
Hungary,Gas turbines,146,0.08865615808090337
Hungary,Gas turbines,147,0.09829661940656777
Hungary,Gas turbines,148,0.24001919026437715
Hungary,Gas turbines,149,7.578686154401983
Hungary,Gas turbines,150,1.1043776106249434
Hungary,Gas turbines,151,16.47996683151118
Hungary,Gas turbines,152,0.13160547365573586
Hungary,Gas turbines,153,0.5676619677133298
Hungary,Gas turbines,154,7.578686154401983
Hungary,Gas turbines,155,1.084606699383033
Hungary,Gas turbines,156,3.6580509450247654
Hungary,Gas turbines,157,0.12713192818364105
Hungary,Gas turbines,158,2.4846360697853784
Hungary,Gas turbines,159,1.017630638425931
Hungary,Gas turbines,160,0.1255333003064652
Hungary,Gas turbines,161,2.5213845384073377
Hungary,Gas turbines,162,8.273824713977481
Hungary,Gas turbines,163,1.4384693068436962
Hungary,Gas turbines,164,0.9593727827498376
Hungary,Gas turbines,165,0.14401290936992073
Hungary,Gas turbines,166,1.0188315365470773
Hungary,Gas turbines,167,1.873042437954897
Hungary,Gas turbines,168,0.8270722555898875
Hungary,Gas turbines,169,0.6809971749033743
Hungary,Gas turbines,170,0.09414872994340111
Hungary,Gas turbines,171,1.2787765570255
Hungary,Gas turbines,172,0.13168197681225974
Hungary,Gas turbines,173,1.113735203178487
Hungary,Gas turbines,174,3.4562723169401135
Hungary,Gas turbines,175,2.5213845384073377
Hungary,Gas turbines,176,1.0742761151789604
Hungary,Gas turbines,177,0.7877457905990498
Hungary,Gas turbines,178,8.474571754164243
Hungary,Gas turbines,179,0.6682791194177592
Hungary,Gas turbines,180,1.1043776106249434
Hungary,Gas turbines,181,3.554850708469763
Hungary,Gas turbines,182,0.14529976168256228
Hungary,Gas turbines,183,0.43020633880625714
Hungary,Gas turbines,184,1.912502048854896
Hungary,Gas turbines,185,0.45332422041397286
Hungary,Gas turbines,186,0.0901954496715704
Hungary,Gas turbines,187,1.059819887802539
Hungary,Gas turbines,188,0.12967211816683974
Hungary,Gas turbines,189,1.126903474381279
Hungary,Gas turbines,190,0.856551598693462
Hungary,Gas turbines,191,0.14075062860819298
Hungary,Gas turbines,192,1.017630638425931
Hungary,Gas turbines,193,0.2628485618021795
Hungary,Gas turbines,194,0.09319900039080654
Hungary,Gas turbines,195,0.1392345717619482
Hungary,Gas turbines,196,1.7365788446608734
Hungary,Gas turbines,197,0.22542871333237055
Hungary,Gas turbines,198,0.16612730311933743
Hungary,Gas turbines,199,0.14879687222424406
Hungary,Gas turbines,200,1.0852528357037878
Hungary,Gas turbines,201,0.10804418267670733
Hungary,Gas turbines,202,2.5213845384073377
Hungary,Gas turbines,203,1.4918008364811908
Hungary,Gas turbines,204,1.0926963747489977
Hungary,Gas turbines,205,1.0188315365470773
Hungary,Gas turbines,206,0.09527275529137724
Hungary,Gas turbines,207,0.09110395301009638
Hungary,Gas turbines,208,0.24001919026437715
Hungary,Gas turbines,209,2.3434057388053215
Hungary,Gas turbines,210,2.2114260563251444
Hungary,Gas turbines,211,1.0188315365470773
Hungary,Gas turbines,212,2.0457956871685634
Hungary,Gas turbines,213,0.6367471062838845
Hungary,Gas turbines,214,1.1043776106249434
Hungary,Gas turbines,215,0.12298214582970805
Hungary,Gas turbines,216,1.402886948885825
Hungary,Gas turbines,217,16.9796307139605
Hungary,Gas turbines,218,0.45332422041397286
Hungary,Gas turbines,219,0.24001919026437715
Hungary,Gas turbines,220,0.6669255604253478
Hungary,Gas turbines,221,7.578686154401983
Hungary,Gas turbines,222,1.2581953120383997
Hungary,Gas turbines,223,0.13170526558355408
