region,technology,spore,capacity_gw
Lithuania,Onshore wind,401,2.536409440526
Lithuania,Onshore wind,402,2.536409440526
Lithuania,Onshore wind,403,2.536409440526
Lithuania,Onshore wind,404,2.536409440526
Lithuania,Onshore wind,405,0.011390681466236273
Lithuania,Onshore wind,406,0.006365206687532317
Lithuania,Onshore wind,407,0.006460409468791331
Lithuania,Onshore wind,408,0.0011082508040292523
Lithuania,Onshore wind,409,0.009671335546959405
Lithuania,Onshore wind,410,3.3575278501824
Lithuania,Onshore wind,411,23.4204540482316
Lithuania,Onshore wind,412,0.008183762462583932
Lithuania,Onshore wind,413,0.019404603683640567
Lithuania,Onshore wind,414,5.851268709493
Lithuania,Onshore wind,415,37.2485397418666
Lithuania,Onshore wind,416,0.005187852768198042
Lithuania,Onshore wind,417,0.0015883953317782824
Lithuania,Onshore wind,418,0.004379852569452403
Lithuania,Onshore wind,419,0.02146626087610316
Lithuania,Onshore wind,420,6.485555423189799
Lithuania,Onshore wind,421,0.00747741528793526
Lithuania,Onshore wind,422,0.010494786752991914
Lithuania,Onshore wind,423,0.00213172917296507
Lithuania,Onshore wind,424,0.008904099625977517
Lithuania,Onshore wind,425,0.005768379145180571
Lithuania,Onshore wind,426,0.011758773494270375
Lithuania,Onshore wind,427,0.010854302830739647
Lithuania,Onshore wind,428,0.00900475358356039
Lithuania,Onshore wind,429,0.00997863006946971
Lithuania,Onshore wind,430,0.00990218261994206
Lithuania,Onshore wind,431,0.012557346626008128
Lithuania,Onshore wind,432,0.08386568212471983
Lithuania,Onshore wind,433,0.616131235194
Lithuania,Onshore wind,434,0.011959354595892778
Lithuania,Onshore wind,435,0.011216159033477169
Lithuania,Onshore wind,436,0.01301782264116222
Lithuania,Onshore wind,437,0.013938841935861488
Lithuania,Onshore wind,438,0.014471926756642913
Lithuania,Onshore wind,439,0.010553893762342871
Lithuania,Onshore wind,440,0.010403852098055144
Lithuania,PV,0,34.643539724103505
Lithuania,PV,1,9.5103193933858
Lithuania,PV,2,4.2721308262071
Lithuania,PV,3,4.3367036950745
Lithuania,PV,4,20.8255831230475
Lithuania,PV,5,0.007300573477727032
Lithuania,PV,6,22.932084830663893
Lithuania,PV,7,0.007335050247752201
Lithuania,PV,8,0.003154228998457756
Lithuania,PV,9,0.020637952942705203
Lithuania,PV,10,0.006358980015768513
Lithuania,PV,11,0.001194707987160363
Lithuania,PV,12,4.0996837719252
Lithuania,PV,13,1.048220316883
Lithuania,PV,14,26.5853219672883
Lithuania,PV,15,0.004351015023290932
Lithuania,PV,16,0.007636016176240746
Lithuania,PV,17,37.5139221110833
Lithuania,PV,18,0.0016502323727528544
Lithuania,PV,19,4.0750282994172995
Lithuania,PV,20,0.004399346771436372
Lithuania,PV,21,0.002852174486994079
Lithuania,PV,22,38.99318411255837
Lithuania,PV,23,40.163969290238
Lithuania,PV,24,0.003387182857683184
Lithuania,PV,25,0.0012488984930158614
Lithuania,PV,26,0.004913546442999211
Lithuania,PV,27,0.23339810741363443
Lithuania,PV,28,41.3059863882525
Lithuania,PV,29,0.020637952942705203
Lithuania,PV,30,0.003821055893758649
Lithuania,PV,31,32.14560592854617
Lithuania,PV,32,3.4349221031562003
Lithuania,PV,33,31.1257893230717
Lithuania,PV,34,0.002975254228427937
Lithuania,PV,35,0.005338950517487932
Lithuania,PV,36,0.004924045215158251
Lithuania,PV,37,12.862098490362401
Lithuania,PV,38,0.006474525763823084
Lithuania,PV,39,0.002975254228427937
Lithuania,PV,40,0.00961550017335014
Lithuania,PV,41,0.005960778826465509
Lithuania,PV,42,0.002561224958747463
Lithuania,PV,43,0.002747707556477406
Lithuania,PV,44,0.003821055893758649
Lithuania,PV,45,0.0073945042229711195
Lithuania,PV,46,0.003821055893758649
Lithuania,PV,47,0.0029072568612675026
Lithuania,PV,48,14.565491827935551
Lithuania,PV,49,0.0066304053138672315
Lithuania,PV,50,40.163969290238
Lithuania,PV,51,32.14560592854617
Lithuania,PV,52,0.0036722990895380987
Lithuania,PV,53,54.1960683658383
Lithuania,PV,54,14.307068252714998
Lithuania,PV,55,0.020637952942705203
Lithuania,PV,56,0.0035401828074389
Lithuania,PV,57,0.03390344453415149
Lithuania,PV,58,11.806910528132951
Lithuania,PV,59,46.85259359442806
Lithuania,PV,60,0.006093904292906397
Lithuania,PV,61,0.020637952942705203
Lithuania,PV,62,0.0012381983557141127
Lithuania,PV,63,0.006182944038664628
Lithuania,PV,64,0.005688030528777379
Lithuania,PV,65,0.006839714867245567
Lithuania,PV,66,0.004969715447511317
Lithuania,PV,67,0.0046265770086831816
Lithuania,PV,68,46.86023366028058
Lithuania,PV,69,0.002975254228427937
Lithuania,PV,70,32.14560592854617
Lithuania,PV,71,0.01437522347919327
Lithuania,PV,72,0.0029738757284369977
Lithuania,PV,73,0.0016736093007817998
Lithuania,PV,74,0.004758117027476275
Lithuania,PV,75,30.557589527615086
Lithuania,PV,76,0.011327512717368492
Lithuania,PV,77,48.17559082848168
Lithuania,PV,78,4.2747137021002
Lithuania,PV,79,4.4060413405605
Lithuania,PV,80,0.006474525763823084
Lithuania,PV,81,0.0
Lithuania,PV,82,0.0010928279300712858
Lithuania,PV,83,4.0996837719252
Lithuania,PV,84,0.08892727518381476
Lithuania,PV,85,0.005331665367260891
Lithuania,PV,86,16.78337604874906
Lithuania,PV,87,0.0052647152850288535
Lithuania,PV,88,40.163969290238
Lithuania,PV,89,0.0023849991182408052
Lithuania,PV,90,8.183457598340567
Lithuania,PV,91,0.0012381983557141127
Lithuania,PV,92,0.001218204541745544
Lithuania,PV,93,0.005490880877968926
Lithuania,PV,94,0.002975254228427937
Lithuania,PV,95,0.003821055893758649
Lithuania,PV,96,0.0037559224485800803
Lithuania,PV,97,0.007144122386098719
Lithuania,PV,98,0.00396017697999514
Lithuania,PV,99,0.017245954721726412
Lithuania,PV,100,2.043150848668
Lithuania,PV,101,17.40186628486578
Lithuania,PV,102,0.009652583003989757
Lithuania,PV,103,0.006093904292906397
Lithuania,PV,104,0.001629291411681023
Lithuania,PV,105,0.004313505123804684
Lithuania,PV,106,0.0012381983557141127
Lithuania,PV,107,16.223164553197734
Lithuania,PV,108,0.002975254228427937
Lithuania,PV,109,0.008242159994232692
Lithuania,PV,110,4.758697136549263
Lithuania,PV,111,40.1667641367984
Lithuania,PV,112,0.0041909725876159475
Lithuania,PV,113,0.023967629184037973
Lithuania,PV,114,0.005007774158853566
Lithuania,PV,115,0.002828087218191172
Lithuania,PV,116,0.0005086291356561441
Lithuania,PV,117,0.1207185603330897
Lithuania,PV,118,64.29346373069086
Lithuania,PV,119,41.3059863882525
Lithuania,PV,120,0.008363719747564856
Lithuania,PV,121,0.0046265770086831816
Lithuania,PV,122,40.163969290238
Lithuania,PV,123,40.163969290238
Lithuania,PV,124,0.020637952942705203
Lithuania,PV,125,5.6654831524408005
Lithuania,PV,126,1.2337381231199
Lithuania,PV,127,46.86023366028058
Lithuania,PV,128,31.845394923794025
Lithuania,PV,129,0.013502618459469417
Lithuania,PV,130,4.3467807684553
Lithuania,PV,131,38.9754769176078
Lithuania,PV,132,25.52424570657376
Lithuania,PV,133,0.0037065539423646867
Lithuania,PV,134,0.002046624317569096
Lithuania,PV,135,0.0012381983557141127
Lithuania,PV,136,0.0
Lithuania,PV,137,0.004241826124518996
Lithuania,PV,138,31.237710942102147
Lithuania,PV,139,0.014563807934100694
Lithuania,PV,140,0.006845286609128094
Lithuania,PV,141,4.332183303958299
Lithuania,PV,142,30.1641209221476
Lithuania,PV,143,7.702347277829601
Lithuania,PV,144,0.002075341027779585
Lithuania,PV,145,0.0046265770086831816
Lithuania,PV,146,0.0007372611118613985
Lithuania,PV,147,8.334856683449512
Lithuania,PV,148,46.85259359442806
Lithuania,PV,149,0.003821055893758649
Lithuania,PV,150,0.006474525763823084
Lithuania,PV,151,21.266383381794153
Lithuania,PV,152,0.0011333215020721522
Lithuania,PV,153,0.008576988947309662
Lithuania,PV,154,0.003821055893758649
Lithuania,PV,155,53.82516926675965
Lithuania,PV,156,37.3748407012225
Lithuania,PV,157,0.0027484653255608732
Lithuania,PV,158,19.382543146422368
Lithuania,PV,159,0.004793331307947747
Lithuania,PV,160,0.006670569336701254
Lithuania,PV,161,32.14560592854617
Lithuania,PV,162,22.87895879513146
Lithuania,PV,163,0.003707542597500045
Lithuania,PV,164,0.004807030602276735
Lithuania,PV,165,20.6700053278626
Lithuania,PV,166,0.0046265770086831816
Lithuania,PV,167,0.004831637681032032
Lithuania,PV,168,0.004120397580605669
Lithuania,PV,169,52.13517620601467
Lithuania,PV,170,0.002315614166727942
Lithuania,PV,171,3.9741363831388
Lithuania,PV,172,0.0012381983557141127
Lithuania,PV,173,0.00906561280064455
Lithuania,PV,174,16.005010705477062
Lithuania,PV,175,32.14560592854617
Lithuania,PV,176,0.002828087218191172
Lithuania,PV,177,44.62712835233992
Lithuania,PV,178,0.01772601104280767
Lithuania,PV,179,0.014062004712534064
Lithuania,PV,180,0.006474525763823084
Lithuania,PV,181,30.5544389763089
Lithuania,PV,182,0.008838113097661507
Lithuania,PV,183,5.09415966501705
Lithuania,PV,184,0.006876427716593777
Lithuania,PV,185,0.002975254228427937
Lithuania,PV,186,0.0005137467905103834
Lithuania,PV,187,0.005100399726636753
Lithuania,PV,188,70.98573563615508
Lithuania,PV,189,0.005589797419731031
Lithuania,PV,190,0.018667419140184698
Lithuania,PV,191,40.1553120376896
Lithuania,PV,192,0.004793331307947747
Lithuania,PV,193,0.0005208232982039006
Lithuania,PV,194,0.03482424966458836
Lithuania,PV,195,15.982077975866048
Lithuania,PV,196,0.005613452905085203
Lithuania,PV,197,0.005307442036985754
Lithuania,PV,198,0.003326920329023341
Lithuania,PV,199,43.001566691611266
Lithuania,PV,200,0.0051798846362085815
Lithuania,PV,201,0.0036811386460184198
Lithuania,PV,202,32.14560592854617
Lithuania,PV,203,0.0037484038820689287
Lithuania,PV,204,0.007516805113154764
Lithuania,PV,205,0.0046265770086831816
Lithuania,PV,206,41.524241839712
Lithuania,PV,207,0.0011776748869632926
Lithuania,PV,208,46.85259359442806
Lithuania,PV,209,0.013613030898639397
Lithuania,PV,210,0.005837167786012307
Lithuania,PV,211,0.0046265770086831816
Lithuania,PV,212,17.827688347206877
Lithuania,PV,213,0.0
Lithuania,PV,214,0.006474525763823084
Lithuania,PV,215,48.977908682608806
Lithuania,PV,216,0.008389613125168038
Lithuania,PV,217,0.02426718467044823
Lithuania,PV,218,0.002975254228427937
Lithuania,PV,219,46.85259359442806
Lithuania,PV,220,0.020637952942705203
Lithuania,PV,221,0.003821055893758649
Lithuania,PV,222,4.0996837719252
Lithuania,PV,223,0.0005166194657905632
Lithuania,PV,224,0.0038803326022173626
Lithuania,PV,225,0.00777712016181049
Lithuania,PV,226,38.017707495395115
Lithuania,PV,227,0.005595128860652517
Lithuania,PV,228,0.004807030602276735
Lithuania,PV,229,0.004550990922306421
Lithuania,PV,230,0.01856574285453396
Lithuania,PV,231,0.49513682826759997
Lithuania,PV,232,0.003653325588861687
Lithuania,PV,233,31.76934007712773
Lithuania,PV,234,0.0005166194657905632
Lithuania,PV,235,27.572892589655844
Lithuania,PV,236,0.001254755500405585
Lithuania,PV,237,0.0016502323727528544
Lithuania,PV,238,0.007272724351836856
Lithuania,PV,239,30.5544389763089
Lithuania,PV,240,0.007287979981104388
Lithuania,PV,241,0.020341163017272523
Lithuania,PV,242,73.40570796929303
Lithuania,PV,243,31.247758543664474
Lithuania,PV,244,0.003098481990846153
Lithuania,PV,245,31.252819213702008
Lithuania,PV,246,32.592618948123786
Lithuania,PV,247,69.51601712188487
Lithuania,PV,248,0.013733433602188231
Lithuania,PV,249,3.8415582235805004
Lithuania,PV,250,40.226511142815504
Lithuania,PV,251,0.0067291297785587985
Lithuania,PV,252,0.008533794448815819
Lithuania,PV,253,0.006910409821536237
Lithuania,PV,254,12.5697201374484
Lithuania,PV,255,34.4682971222694
Lithuania,PV,256,15.96581135221494
Lithuania,PV,257,21.813480669022077
Lithuania,PV,258,0.0011782285246063936
Lithuania,PV,259,0.0027143350566552257
Lithuania,PV,260,25.20962830750182
Lithuania,PV,261,0.017702072719521116
Lithuania,PV,262,4.6471400367147
Lithuania,PV,263,0.0077510230640166055
Lithuania,PV,264,0.008064326864919194
Lithuania,PV,265,0.00463008687464977
Lithuania,PV,266,0.0038137586083198554
Lithuania,PV,267,0.0011662679758779595
Lithuania,PV,268,0.004373218866722817
Lithuania,PV,269,0.0025313725918667557
Lithuania,PV,270,32.92550970798367
Lithuania,PV,271,0.004103164937272886
Lithuania,PV,272,0.004379797094446821
Lithuania,PV,273,0.0066024679965530405
Lithuania,PV,274,0.2322853467736838
Lithuania,PV,275,34.8791984160906
Lithuania,PV,276,0.0012381983557141127
Lithuania,PV,277,0.0041632871300273325
Lithuania,PV,278,17.332585305110765
Lithuania,PV,279,32.14560592854617
Lithuania,PV,280,0.05259833606987847
Lithuania,PV,281,0.004352092457605617
Lithuania,PV,282,0.008242159994232692
Lithuania,PV,283,11.365928629838153
Lithuania,PV,284,40.162640950426
Lithuania,PV,285,8.5593307602109
Lithuania,PV,286,0.009190450267949499
Lithuania,PV,287,12.483276768269857
Lithuania,PV,288,0.004902107314898766
Lithuania,PV,289,32.14956488897902
Lithuania,PV,290,0.0
Lithuania,PV,291,0.0027178573371643235
Lithuania,PV,292,38.6832426126033
Lithuania,PV,293,0.002501679565055181
Lithuania,PV,294,0.008557430590626995
Lithuania,PV,295,0.004352092457605617
Lithuania,PV,296,0.020637952942705203
Lithuania,PV,297,19.09395196604424
Lithuania,PV,298,0.009517152188547684
Lithuania,PV,299,0.001629291411681023
Lithuania,PV,300,0.04524942031842075
Lithuania,PV,301,4.0996837719252
Lithuania,PV,302,0.007408809123140088
Lithuania,PV,303,40.163969290238
Lithuania,PV,304,0.0012061902266141172
Lithuania,PV,305,54.59213386015037
Lithuania,PV,306,0.0
Lithuania,PV,307,5.382508411332
Lithuania,PV,308,0.015208694016638234
Lithuania,PV,309,0.007367408729139936
Lithuania,PV,310,40.226511142815504
Lithuania,PV,311,0.006662734536719685
Lithuania,PV,312,0.0016118570959745542
Lithuania,PV,313,0.0022706626055707664
Lithuania,PV,314,0.0012381983557141127
Lithuania,PV,315,40.2066339606193
Lithuania,PV,316,0.016225903776217826
Lithuania,PV,317,11.414298897291278
Lithuania,PV,318,46.85259359442806
Lithuania,PV,319,0.0012037614524982902
Lithuania,PV,320,40.226511142815504
Lithuania,PV,321,0.0026781996948605376
Lithuania,PV,322,4.0996837719252
Lithuania,PV,323,0.020464665232808026
Lithuania,PV,324,0.02727732678450611
Lithuania,PV,325,0.049378528694832786
Lithuania,PV,326,3.4603932787183997
Lithuania,PV,327,0.014583204309074532
Lithuania,PV,328,0.023389262131051632
Lithuania,PV,329,0.01890168884140658
Lithuania,PV,330,0.03421135509330181
Lithuania,PV,331,0.0264788156534783
Lithuania,PV,332,0.02743480948466912
Lithuania,PV,333,0.0247473491478723
Lithuania,PV,334,0.007575981357548761
Lithuania,PV,335,0.025376110983108713
Lithuania,PV,336,0.03683405201233894
Lithuania,PV,337,0.04894420509246985
Lithuania,PV,338,0.050506522811637596
Lithuania,PV,339,0.03906345043442582
Lithuania,PV,340,0.09633786780829341
Lithuania,PV,341,0.02266605404415939
Lithuania,PV,342,12.759597956239
Lithuania,PV,343,12.7023664754062
Lithuania,PV,344,12.7886364675796
Lithuania,PV,345,12.647608924080501
Lithuania,PV,346,12.715911543442202
Lithuania,PV,347,12.8110610663232
Lithuania,PV,348,12.736961495698202
Lithuania,PV,349,12.7951177940263
Lithuania,PV,350,12.7882237189575
Lithuania,PV,351,12.710950880574499
Lithuania,PV,352,12.737403125321002
Lithuania,PV,353,12.388579720776699
Lithuania,PV,354,12.7574921008863
Lithuania,PV,355,12.740647923005302
Lithuania,PV,356,12.4772636445942
Lithuania,PV,357,12.7981629609125
Lithuania,PV,358,12.7035974301859
Lithuania,PV,359,12.6950838405361
Lithuania,PV,360,12.7844417902598
Lithuania,PV,361,12.774605084559001
Lithuania,PV,362,12.704235833499899
Lithuania,PV,363,12.8539631070017
Lithuania,PV,364,12.418114560382298
Lithuania,PV,365,12.7016576812978
Lithuania,PV,366,5.678754364298464
Lithuania,PV,367,0.22757539876137872
Lithuania,PV,368,0.013984812514213137
Lithuania,PV,369,17.6171787333481
Lithuania,PV,370,0.010935079069659234
Lithuania,PV,371,0.008215767006253415
Lithuania,PV,372,3.142666537461701
Lithuania,PV,373,7.501150713358564
Lithuania,PV,374,2.6647547988180342
Lithuania,PV,375,2.843522583267949
Lithuania,PV,376,0.0387413683967605
Lithuania,PV,377,17.657309011730398
Lithuania,PV,378,3.4197890509926
Lithuania,PV,379,2.3721860757973388
Lithuania,PV,380,5.3293641536136
Lithuania,PV,381,5.3293641536136
Lithuania,PV,382,5.3293641536136
Lithuania,PV,383,5.3293641536136
Lithuania,PV,384,4.2198887944441
Lithuania,PV,385,5.3293641536136
Lithuania,PV,386,5.3293641536136
Lithuania,PV,387,5.3293641536136
Lithuania,PV,388,5.3293641536136
Lithuania,PV,389,5.3293641536136
Lithuania,PV,390,5.3293641536136
Lithuania,PV,391,5.3293641536136
Lithuania,PV,392,5.3293641536136
Lithuania,PV,393,5.3293641536136
Lithuania,PV,394,5.3293641536136
Lithuania,PV,395,5.3293641536136
Lithuania,PV,396,5.3293641536136
Lithuania,PV,397,5.3293641536136
Lithuania,PV,398,5.3293641536136
Lithuania,PV,399,5.3293641536136
Lithuania,PV,400,5.3293641536136
Lithuania,PV,401,5.3293641536136
Lithuania,PV,402,5.3293641536136
Lithuania,PV,403,5.3293641536136
Lithuania,PV,404,5.3293641536136
Lithuania,PV,405,0.009157474584431686
Lithuania,PV,406,0.009543816425203255
Lithuania,PV,407,0.007885335548146058
Lithuania,PV,408,25.6216934145199
Lithuania,PV,409,48.88658498603787
Lithuania,PV,410,1.8796158938985477
Lithuania,PV,411,0.0006601119114469392
Lithuania,PV,412,0.011416099335279822
Lithuania,PV,413,0.008154155163749099
Lithuania,PV,414,0.5266604888773884
Lithuania,PV,415,0.004432138997462949
Lithuania,PV,416,0.01124152744102623
Lithuania,PV,417,0.002740132414386124
Lithuania,PV,418,0.005975102600528064
Lithuania,PV,419,0.010558944080844384
Lithuania,PV,420,30.06780734345432
Lithuania,PV,421,3.1954690348622647
Lithuania,PV,422,1.0824869167176114
Lithuania,PV,423,0.03275605131362206
Lithuania,PV,424,0.7594189693953869
Lithuania,PV,425,1.8909468556894136
Lithuania,PV,426,3.8989471700669087
Lithuania,PV,427,1.7972318937852474
Lithuania,PV,428,0.4335009812844353
Lithuania,PV,429,0.0936638563764934
Lithuania,PV,430,2.5933460204212113
Lithuania,PV,431,0.04840907793074076
Lithuania,PV,432,0.24350774420044635
Lithuania,PV,433,1.5817365787147
Lithuania,PV,434,0.033958269986448616
Lithuania,PV,435,0.03764993081028091
Lithuania,PV,436,0.042185004852822755
Lithuania,PV,437,0.03651356527441982
Lithuania,PV,438,0.03047834830813044
Lithuania,PV,439,0.058356496169620964
Lithuania,PV,440,0.02770099258318674
Luxembourg,CCGT,0,0.0013633005414456958
Luxembourg,CCGT,1,0.0
Luxembourg,CCGT,2,0.1785443764542
