,,,primary_energy_supply_twh
304,Slovenia,Net electricity import,-43.493708242380784
304,Slovenia,Renewable electricity,75.89922744416248
304,Slovenia,Waste,0.1136889797638527
304,Spain,Biofuels,121.46890844011081
304,Spain,Net electricity import,-14.57100673122932
304,Spain,Renewable electricity,662.4363357382065
304,Spain,Waste,6.638102388513388
304,Sweden,Biofuels,139.46094005180765
304,Sweden,Net electricity import,-203.56320519645135
304,Sweden,Renewable electricity,635.33369866943
304,Sweden,Waste,18.485294807947195
304,Switzerland,Biofuels,40.99528694042424
304,Switzerland,Net electricity import,71.23349040461571
304,Switzerland,Renewable electricity,31.549520504238732
304,Switzerland,Waste,13.445008515084373
304,United Kingdom,Biofuels,83.64663538158074
304,United Kingdom,Net electricity import,-50.746957232055145
304,United Kingdom,Nuclear electricity,62.274552178070536
304,United Kingdom,Renewable electricity,4340.0204075602915
304,United Kingdom,Waste,25.086414434141712
305,Albania,Biofuels,5.813564441247197
305,Albania,Net electricity import,-5.641105346082821
305,Albania,Renewable electricity,19.82152371517489
305,Austria,Biofuels,37.62206197925819
305,Austria,Net electricity import,-85.13091719508516
305,Austria,Renewable electricity,258.9859899148157
305,Austria,Waste,6.308942341940772
305,Belgium,Biofuels,0.7689246078119107
305,Belgium,Net electricity import,166.8005834273633
305,Belgium,Renewable electricity,65.80664747692066
305,Belgium,Waste,10.08956531768552
305,Bosnia Herzegovina,Biofuels,3.729448159734959
305,Bosnia Herzegovina,Net electricity import,10.555124927093356
305,Bosnia Herzegovina,Renewable electricity,17.555243754945646
305,Bulgaria,Biofuels,0.5030084539872354
305,Bulgaria,Net electricity import,-85.77621016322702
305,Bulgaria,Nuclear electricity,0.0230295380787779
305,Bulgaria,Renewable electricity,159.44428447853866
305,Bulgaria,Waste,0.3229292065728589
305,Croatia,Biofuels,1.281286397011025
305,Croatia,Net electricity import,-67.5086503273493
305,Croatia,Renewable electricity,109.09361810799356
305,Cyprus,Biofuels,2.089977547529468
305,Cyprus,Net electricity import,-4.999135062477777
305,Cyprus,Renewable electricity,16.703901081099886
305,Czechia,Biofuels,24.7762242728334
305,Czechia,Net electricity import,115.89842760592501
305,Czechia,Nuclear electricity,46.3885911851544
305,Czechia,Renewable electricity,3.0320462192495183
305,Czechia,Waste,1.4708239687012639
305,Denmark,Biofuels,37.69806767296805
305,Denmark,Net electricity import,-116.75653637881273
305,Denmark,Renewable electricity,438.86790019543196
305,Denmark,Waste,10.081914524257039
305,Estonia,Biofuels,0.2893313479540698
305,Estonia,Net electricity import,-5.989516069827228
305,Estonia,Renewable electricity,34.837407861538246
305,Estonia,Waste,0.6513814287950748
305,Finland,Biofuels,28.229232039628602
305,Finland,Net electricity import,55.34614853778322
305,Finland,Nuclear electricity,0.003896623199565
305,Finland,Renewable electricity,151.83803345650404
305,Finland,Waste,6.304741746479312
305,France,Biofuels,285.22712950432833
305,France,Net electricity import,-336.234859132739
305,France,Nuclear electricity,163.8119906788044
305,France,Renewable electricity,1248.3521085008354
305,France,Waste,28.749919765259538
305,Germany,Biofuels,13.902244930824994
305,Germany,Net electricity import,537.264870052178
305,Germany,Renewable electricity,877.6241099322893
305,Germany,Waste,64.36617944601662
305,Greece,Biofuels,14.590474925204116
305,Greece,Net electricity import,9.153104701320913
305,Greece,Renewable electricity,84.70730087994544
305,Greece,Waste,0.3368334131457243
305,Hungary,Biofuels,43.76983525421304
305,Hungary,Net electricity import,53.75833525931187
305,Hungary,Nuclear electricity,17.8698030229481
305,Hungary,Renewable electricity,35.13878604210635
305,Hungary,Waste,1.7888986510172828
305,Iceland,Net electricity import,2.3266957455885766
305,Iceland,Renewable electricity,33.382059247995336
305,Ireland,Biofuels,19.04423451393223
305,Ireland,Net electricity import,9.361871956855715
305,Ireland,Renewable electricity,1301.3064939495243
305,Ireland,Waste,2.2103811510172706
305,Italy,Biofuels,21.84101777096174
305,Italy,Net electricity import,317.58777626133724
305,Italy,Renewable electricity,447.0794683713429
305,Italy,Waste,20.08957940610463
305,Latvia,Biofuels,1.889777979661128
305,Latvia,Net electricity import,2.44134782912488
305,Latvia,Renewable electricity,20.63160794619837
305,Lithuania,Biofuels,0.8874481084677013
305,Lithuania,Net electricity import,-17.80709771388171
305,Lithuania,Renewable electricity,52.89330464732021
305,Lithuania,Waste,0.6283430954617395
305,Luxembourg,Biofuels,2.144030819176906
305,Luxembourg,Net electricity import,-17.02280255563124
305,Luxembourg,Renewable electricity,31.904910547930697
305,Luxembourg,Waste,0.4310239287950767
305,Montenegro,Biofuels,7.955431996764107
305,Montenegro,Net electricity import,-5.024149949368648
305,Montenegro,Renewable electricity,10.611697390604148
305,Netherlands,Biofuels,0.8112720244411837
305,Netherlands,Net electricity import,-402.9355395350647
305,Netherlands,Renewable electricity,910.968454015974
305,Netherlands,Waste,19.69806281769037
305,North Macedonia,Biofuels,6.399039029410818
305,North Macedonia,Net electricity import,5.996180866747146
305,North Macedonia,Renewable electricity,7.252794465339017
305,Norway,Biofuels,57.535461553553496
305,Norway,Net electricity import,-272.509751949087
305,Norway,Renewable electricity,510.15371742631913
305,Norway,Waste,3.972971668232208
305,Poland,Biofuels,44.62256884890812
305,Poland,Net electricity import,184.9352548788647
305,Poland,Renewable electricity,320.64944526841765
305,Poland,Waste,2.790188810642038
305,Portugal,Biofuels,45.34001519683719
305,Portugal,Net electricity import,-14.68112456955392
305,Portugal,Renewable electricity,208.6133611275069
305,Portugal,Waste,2.375420079812357
305,Romania,Biofuels,95.39358403934372
305,Romania,Net electricity import,51.86937703896304
305,Romania,Nuclear electricity,4.839908947921682
305,Romania,Renewable electricity,84.58390757299915
305,Serbia,Biofuels,0.7247004025057586
305,Serbia,Net electricity import,13.441311859145586
305,Serbia,Renewable electricity,56.97120340229008
305,Serbia,Waste,0.0059883732395307
305,Slovakia,Biofuels,1.529889592666676
305,Slovakia,Net electricity import,-228.65584341084823
305,Slovakia,Nuclear electricity,6.999248671752599
305,Slovakia,Renewable electricity,301.5475029923483
305,Slovakia,Waste,0.3191764287950791
305,Slovenia,Biofuels,20.84739771390145
305,Slovenia,Net electricity import,24.503989586846032
305,Slovenia,Renewable electricity,4.753795302094841
305,Slovenia,Waste,0.1136944843506415
305,Spain,Biofuels,117.71758022699096
305,Spain,Net electricity import,10.54793617653078
305,Spain,Renewable electricity,684.6097087973127
305,Spain,Waste,6.638162938968066
305,Sweden,Biofuels,144.50753097260213
305,Sweden,Net electricity import,29.32083180644797
305,Sweden,Renewable electricity,213.6783576067835
305,Sweden,Waste,18.485316826294078
305,Switzerland,Biofuels,1.8114831028984526
305,Switzerland,Net electricity import,78.60348674793086
305,Switzerland,Renewable electricity,31.58389518644119
305,Switzerland,Waste,13.445019524259566
305,United Kingdom,Biofuels,84.09255786594397
305,United Kingdom,Net electricity import,-13.039415906321766
305,United Kingdom,Nuclear electricity,65.46381491729849
305,United Kingdom,Renewable electricity,4657.424879823416
305,United Kingdom,Waste,25.086447461660672
306,Albania,Biofuels,5.833174596972412
306,Albania,Net electricity import,-8.726176055705269
306,Albania,Renewable electricity,24.794780420931044
306,Austria,Biofuels,74.6138295816207
306,Austria,Net electricity import,32.17266015068131
306,Austria,Renewable electricity,125.21186671550299
306,Austria,Waste,6.308913080555759
306,Belgium,Biofuels,49.222191777569805
306,Belgium,Net electricity import,170.8361435579395
306,Belgium,Renewable electricity,47.06538742017149
306,Belgium,Waste,10.08955557298945
306,Bosnia Herzegovina,Biofuels,12.33327962199417
306,Bosnia Herzegovina,Net electricity import,6.781322385235154
306,Bosnia Herzegovina,Renewable electricity,17.811159520403155
306,Bulgaria,Biofuels,30.94436906928287
306,Bulgaria,Net electricity import,4.931716770670334
306,Bulgaria,Renewable electricity,58.85067858479142
306,Bulgaria,Waste,0.3229194618783384
306,Croatia,Biofuels,15.08328979937436
306,Croatia,Net electricity import,1.0498831247899538
306,Croatia,Renewable electricity,35.93716596728184
306,Cyprus,Biofuels,2.1109476785007404
306,Cyprus,Net electricity import,-4.0306126756698735
306,Cyprus,Renewable electricity,32.40706302977675
306,Czechia,Biofuels,65.13883440966633
306,Czechia,Net electricity import,53.222597957810635
306,Czechia,Nuclear electricity,42.638032533812606
306,Czechia,Renewable electricity,51.05790835273867
306,Czechia,Waste,1.4708044520107544
306,Denmark,Biofuels,37.722106423398046
306,Denmark,Net electricity import,-48.93193318685341
306,Denmark,Renewable electricity,125.67727172250059
306,Denmark,Waste,10.08189500756631
306,Estonia,Biofuels,24.805508900735283
306,Estonia,Net electricity import,11.719333114538864
306,Estonia,Renewable electricity,1.3843314322130642
306,Estonia,Waste,0.6513716704498222
306,Finland,Biofuels,117.69895620416096
306,Finland,Net electricity import,162.52705412273014
306,Finland,Renewable electricity,17.59677971055556
306,Finland,Waste,6.304722229788531
306,France,Biofuels,328.7034463830099
306,France,Net electricity import,-236.77940466314658
306,France,Nuclear electricity,148.85584242262095
306,France,Renewable electricity,1181.3111015008071
306,France,Waste,28.74977356754027
306,Germany,Biofuels,323.99972188928484
306,Germany,Net electricity import,172.26043902953555
306,Germany,Renewable electricity,1142.2788279724114
306,Germany,Waste,64.36611113759322
306,Greece,Biofuels,16.1106059825369
306,Greece,Net electricity import,-15.237517258371792
306,Greece,Renewable electricity,132.3110557875246
306,Greece,Waste,0.3368139237566767
306,Hungary,Biofuels,63.94442389080426
306,Hungary,Net electricity import,-35.37776211031216
306,Hungary,Nuclear electricity,16.367483349601535
306,Hungary,Renewable electricity,111.43343181775174
306,Hungary,Waste,1.7888889063227826
306,Iceland,Net electricity import,1.7637405393594654
306,Iceland,Renewable electricity,27.571752674541628
306,Ireland,Biofuels,19.05549770065125
306,Ireland,Net electricity import,-56.89066137888278
306,Ireland,Renewable electricity,1755.9051514022062
306,Ireland,Waste,2.210371406322782
306,Italy,Biofuels,134.22171563048363
306,Italy,Net electricity import,114.34849807108287
306,Italy,Renewable electricity,761.6023538955519
306,Italy,Waste,20.089520937936694
306,Latvia,Biofuels,43.83330918026008
306,Latvia,Net electricity import,-31.44151998307867
306,Latvia,Renewable electricity,53.72127651231816
306,Lithuania,Biofuels,30.27773001410037
306,Lithuania,Net electricity import,25.371849766753407
306,Lithuania,Renewable electricity,2.6744249563581928
306,Lithuania,Waste,0.6283333507672275
306,Luxembourg,Biofuels,2.166599665764319
306,Luxembourg,Net electricity import,14.696620426999942
306,Luxembourg,Renewable electricity,0.0037461033969754
306,Luxembourg,Waste,0.4310141841005606
306,Montenegro,Biofuels,7.972111265801999
306,Montenegro,Net electricity import,-4.382866859055676
306,Montenegro,Renewable electricity,9.202610980075884
306,Netherlands,Biofuels,39.24997259586674
306,Netherlands,Net electricity import,-343.1720461822705
306,Netherlands,Renewable electricity,1276.8029309806511
306,Netherlands,Waste,19.698053072989453
306,North Macedonia,Biofuels,6.416534430890039
306,North Macedonia,Net electricity import,6.055173490088999
306,North Macedonia,Renewable electricity,6.116082433927107
306,Norway,Biofuels,59.38032223768592
306,Norway,Net electricity import,-358.4604959184378
306,Norway,Renewable electricity,509.3532722271071
306,Norway,Waste,3.972903455370591
306,Poland,Biofuels,172.9165500509622
306,Poland,Net electricity import,297.38555893610254
306,Poland,Renewable electricity,158.1360140311797
306,Poland,Waste,2.79014008716947
306,Portugal,Biofuels,45.361017654657616
306,Portugal,Net electricity import,-153.63143208407283
306,Portugal,Renewable electricity,339.9752213715807
306,Portugal,Waste,2.375400590423343
306,Romania,Biofuels,111.5276103581979
306,Romania,Net electricity import,7.752825544795524
306,Romania,Nuclear electricity,4.436515167037127
306,Romania,Renewable electricity,119.60282010268048
306,Serbia,Biofuels,33.9444158828323
306,Serbia,Net electricity import,21.00108176557428
306,Serbia,Renewable electricity,38.723358975938886
306,Serbia,Waste,0.005978628545005
306,Slovakia,Biofuels,30.361092188455768
306,Slovakia,Net electricity import,32.87013315118003
306,Slovakia,Nuclear electricity,6.448383343388672
306,Slovakia,Renewable electricity,30.25256444754582
306,Slovakia,Waste,0.3191666841005606
306,Slovenia,Biofuels,20.861043170002
306,Slovenia,Net electricity import,23.52896844602408
306,Slovenia,Renewable electricity,4.363525706551635
306,Slovenia,Waste,0.1136847396561162
306,Spain,Biofuels,125.04889394376035
306,Spain,Net electricity import,155.70071610477314
306,Spain,Renewable electricity,611.1405540320284
306,Spain,Waste,6.6380555971702595
306,Sweden,Biofuels,190.69176805979424
306,Sweden,Net electricity import,148.8754897318674
306,Sweden,Renewable electricity,72.57373116352134
306,Sweden,Waste,18.485277847513363
306,Switzerland,Biofuels,40.99991327321216
306,Switzerland,Net electricity import,7.882983218817287
306,Switzerland,Renewable electricity,91.62056630875692
306,Switzerland,Waste,13.445000034867794
306,United Kingdom,Biofuels,89.88420459555984
306,United Kingdom,Net electricity import,-175.672361051493
306,United Kingdom,Nuclear electricity,59.648665065642156
306,United Kingdom,Renewable electricity,4214.709600521765
306,United Kingdom,Waste,25.086388993492253
307,Albania,Biofuels,5.307589196984129
307,Albania,Net electricity import,-3.987330332107445
307,Albania,Renewable electricity,35.01377147611579
307,Austria,Biofuels,69.66842557527632
307,Austria,Net electricity import,-14.088664030203503
307,Austria,Renewable electricity,225.7718572212404
307,Austria,Waste,6.308913055555453
307,Belgium,Biofuels,47.66839544463435
307,Belgium,Net electricity import,102.23877254890476
307,Belgium,Renewable electricity,135.4457418475082
307,Belgium,Waste,10.089555555558226
307,Bosnia Herzegovina,Biofuels,11.288146174578063
307,Bosnia Herzegovina,Net electricity import,17.98448001386259
307,Bosnia Herzegovina,Renewable electricity,23.48655897559087
307,Bulgaria,Biofuels,29.61537690946429
307,Bulgaria,Net electricity import,20.53649481537355
307,Bulgaria,Nuclear electricity,0.795320927844545
307,Bulgaria,Renewable electricity,66.49702035365516
307,Bulgaria,Waste,0.3229194444444392
307,Croatia,Biofuels,14.202171356166808
307,Croatia,Net electricity import,9.033265758796318
307,Croatia,Renewable electricity,47.56261729899728
