region,carriers,spore,primary_energy_supply_twh
Netherlands,Renewable electricity,247,342.4377613969384
Netherlands,Renewable electricity,248,695.2301640340648
Netherlands,Renewable electricity,249,267.1846085406651
Netherlands,Renewable electricity,250,1226.180622714989
Netherlands,Renewable electricity,251,338.14013788539955
Netherlands,Renewable electricity,252,259.6774069053576
Netherlands,Renewable electricity,253,259.700919324435
Netherlands,Renewable electricity,254,1789.779392152158
Netherlands,Renewable electricity,255,1223.218584089104
Netherlands,Renewable electricity,256,742.6809405303294
Netherlands,Renewable electricity,257,338.75529364220245
Netherlands,Renewable electricity,258,259.67777918442204
Netherlands,Renewable electricity,259,1119.4512544625331
Netherlands,Renewable electricity,260,339.97618740053434
Netherlands,Renewable electricity,261,487.53322200584887
Netherlands,Renewable electricity,262,271.2134895953734
Netherlands,Renewable electricity,263,461.3122320649169
Netherlands,Renewable electricity,264,348.8165893776504
Netherlands,Renewable electricity,265,293.3314957584263
Netherlands,Renewable electricity,266,270.449170485311
Netherlands,Renewable electricity,267,259.67668405362065
Netherlands,Renewable electricity,268,397.3857998003932
Netherlands,Renewable electricity,269,240.1228205055081
Netherlands,Renewable electricity,270,267.20975605050086
Netherlands,Renewable electricity,271,674.2609677921769
Netherlands,Renewable electricity,272,259.7287103914108
Netherlands,Renewable electricity,273,463.8367564607544
Netherlands,Renewable electricity,274,259.1815235724105
Netherlands,Renewable electricity,275,871.704537071496
Netherlands,Renewable electricity,276,259.6805120089515
Netherlands,Renewable electricity,277,493.7273542512796
Netherlands,Renewable electricity,278,569.7780670718107
Netherlands,Renewable electricity,279,923.2451018132796
Netherlands,Renewable electricity,280,418.5454695395208
Netherlands,Renewable electricity,281,271.87518915419304
Netherlands,Renewable electricity,282,503.9238641772894
Netherlands,Renewable electricity,283,467.7476824017487
Netherlands,Renewable electricity,284,1225.907031518051
Netherlands,Renewable electricity,285,913.6143431784697
Netherlands,Renewable electricity,286,347.4150228304296
Netherlands,Renewable electricity,287,676.4000543361576
Netherlands,Renewable electricity,288,513.7008508382064
Netherlands,Renewable electricity,289,923.27355199519
Netherlands,Renewable electricity,290,456.6010276315966
Netherlands,Renewable electricity,291,1119.21187141283
Netherlands,Renewable electricity,292,1226.7829318235506
Netherlands,Renewable electricity,293,945.6522969478052
Netherlands,Renewable electricity,294,474.0973612757355
Netherlands,Renewable electricity,295,271.87518915419304
Netherlands,Renewable electricity,296,259.7296750449527
Netherlands,Renewable electricity,297,218.54310462518063
Netherlands,Renewable electricity,298,451.76887713942665
Netherlands,Renewable electricity,299,1066.1417859614446
Netherlands,Renewable electricity,300,521.805262188187
Netherlands,Renewable electricity,301,266.1061771957259
Netherlands,Renewable electricity,302,135.8445238172702
Netherlands,Renewable electricity,303,1225.727540569261
Netherlands,Renewable electricity,304,259.6765366064062
Netherlands,Renewable electricity,305,910.968454015974
Netherlands,Renewable electricity,306,1276.8029309806511
Netherlands,Renewable electricity,307,209.2689340752308
Netherlands,Renewable electricity,308,363.5810893298179
Netherlands,Renewable electricity,309,246.6369472585912
Netherlands,Renewable electricity,310,1226.180622714989
Netherlands,Renewable electricity,311,360.9961452738574
Netherlands,Renewable electricity,312,259.6637747181421
Netherlands,Renewable electricity,313,1057.6894471821026
Netherlands,Renewable electricity,314,259.6805120089515
Netherlands,Renewable electricity,315,1226.3710863352749
Netherlands,Renewable electricity,316,275.93034908282084
Netherlands,Renewable electricity,317,472.3401801642068
Netherlands,Renewable electricity,318,357.38731556553324
Netherlands,Renewable electricity,319,259.7228692551506
Netherlands,Renewable electricity,320,1226.180622714989
Netherlands,Renewable electricity,321,262.5762899790511
Netherlands,Renewable electricity,322,266.1061771957259
Netherlands,Renewable electricity,323,258.9180472362765
Netherlands,Renewable electricity,324,317.9437355836525
Netherlands,Renewable electricity,325,259.112584081601
Netherlands,Renewable electricity,326,265.9690072405352
Netherlands,Renewable electricity,327,259.56307874607523
Netherlands,Renewable electricity,328,259.38489185809186
Netherlands,Renewable electricity,329,259.4072700206768
Netherlands,Renewable electricity,330,259.21716072731687
Netherlands,Renewable electricity,331,259.04497144539425
Netherlands,Renewable electricity,332,259.4326406126612
Netherlands,Renewable electricity,333,258.5702783563468
Netherlands,Renewable electricity,334,259.5079364344161
Netherlands,Renewable electricity,335,259.39158952357093
Netherlands,Renewable electricity,336,258.80009714321403
Netherlands,Renewable electricity,337,259.34253637451457
Netherlands,Renewable electricity,338,259.42927020505687
Netherlands,Renewable electricity,339,259.42108455286046
Netherlands,Renewable electricity,340,259.40295899082923
Netherlands,Renewable electricity,341,259.08705911779623
Netherlands,Renewable electricity,342,371.8464510780224
Netherlands,Renewable electricity,343,372.7286847234679
Netherlands,Renewable electricity,344,372.7000965160464
Netherlands,Renewable electricity,345,373.8531976159103
Netherlands,Renewable electricity,346,371.6656934528296
Netherlands,Renewable electricity,347,372.477155029253
Netherlands,Renewable electricity,348,371.4140160921165
Netherlands,Renewable electricity,349,373.0114329672767
Netherlands,Renewable electricity,350,371.7592106757863
Netherlands,Renewable electricity,351,373.8331034394274
Netherlands,Renewable electricity,352,373.2797421720462
Netherlands,Renewable electricity,353,369.6840722169358
Netherlands,Renewable electricity,354,372.4919000915408
Netherlands,Renewable electricity,355,372.1349626390513
Netherlands,Renewable electricity,356,370.20940374320026
Netherlands,Renewable electricity,357,372.02230762392327
Netherlands,Renewable electricity,358,371.7175024865308
Netherlands,Renewable electricity,359,371.2325186633873
Netherlands,Renewable electricity,360,371.8645261259453
Netherlands,Renewable electricity,361,372.7711614437879
Netherlands,Renewable electricity,362,372.9590009777422
Netherlands,Renewable electricity,363,371.5323311134014
Netherlands,Renewable electricity,364,370.0216095712964
Netherlands,Renewable electricity,365,371.4131759046239
Netherlands,Renewable electricity,366,585.3854556437752
Netherlands,Renewable electricity,367,585.1069535285287
Netherlands,Renewable electricity,368,538.6846184531126
Netherlands,Renewable electricity,369,2538.8172243553954
Netherlands,Renewable electricity,370,478.8849552460456
Netherlands,Renewable electricity,371,455.8967683450677
Netherlands,Renewable electricity,372,625.628238734311
Netherlands,Renewable electricity,373,649.5057689729542
Netherlands,Renewable electricity,374,562.399369384163
Netherlands,Renewable electricity,375,850.575989771195
Netherlands,Renewable electricity,376,744.4037786414633
Netherlands,Renewable electricity,377,433.6189969840154
Netherlands,Renewable electricity,378,1164.2940409666755
Netherlands,Renewable electricity,379,531.4745471087545
Netherlands,Renewable electricity,380,272.5725936450051
Netherlands,Renewable electricity,381,272.5725936450051
Netherlands,Renewable electricity,382,272.5725936450051
Netherlands,Renewable electricity,383,272.5725936450051
Netherlands,Renewable electricity,384,269.165104628613
Netherlands,Renewable electricity,385,272.5725936450051
Netherlands,Renewable electricity,386,272.5725936450051
Netherlands,Renewable electricity,387,272.5725936450051
Netherlands,Renewable electricity,388,272.5725936450051
Netherlands,Renewable electricity,389,272.5725936450051
Netherlands,Renewable electricity,390,272.5725936450051
Netherlands,Renewable electricity,391,272.5725936450051
Netherlands,Renewable electricity,392,272.5725936450051
Netherlands,Renewable electricity,393,272.5725936450051
Netherlands,Renewable electricity,394,272.5725936450051
Netherlands,Renewable electricity,395,272.5725936450051
Netherlands,Renewable electricity,396,272.5725936450051
Netherlands,Renewable electricity,397,272.5725936450051
Netherlands,Renewable electricity,398,272.5725936450051
Netherlands,Renewable electricity,399,272.5725936450051
Netherlands,Renewable electricity,400,272.5725936450051
Netherlands,Renewable electricity,401,272.5725936450051
Netherlands,Renewable electricity,402,272.5725936450051
Netherlands,Renewable electricity,403,272.5725936450051
Netherlands,Renewable electricity,404,272.5725936450051
Netherlands,Renewable electricity,405,400.3475674397866
Netherlands,Renewable electricity,406,259.667261269684
Netherlands,Renewable electricity,407,389.1376848129745
Netherlands,Renewable electricity,408,1131.0676203089722
Netherlands,Renewable electricity,409,504.4458336071826
Netherlands,Renewable electricity,410,319.3278138295194
Netherlands,Renewable electricity,411,259.6879920518148
Netherlands,Renewable electricity,412,271.0897879856942
Netherlands,Renewable electricity,413,510.6769301884842
Netherlands,Renewable electricity,414,253.90559652621505
Netherlands,Renewable electricity,415,350.3021754606189
Netherlands,Renewable electricity,416,418.3548804247264
Netherlands,Renewable electricity,417,650.289944756408
Netherlands,Renewable electricity,418,265.88191282356627
Netherlands,Renewable electricity,419,300.4945711935242
Netherlands,Renewable electricity,420,520.8850984458722
Netherlands,Renewable electricity,421,262.70335518718383
Netherlands,Renewable electricity,422,260.6215848744648
Netherlands,Renewable electricity,423,261.524248188552
Netherlands,Renewable electricity,424,259.18108753890715
Netherlands,Renewable electricity,425,264.0281718103067
Netherlands,Renewable electricity,426,256.5871439827486
Netherlands,Renewable electricity,427,250.7142268267319
Netherlands,Renewable electricity,428,262.7662134295275
Netherlands,Renewable electricity,429,248.75778279693623
Netherlands,Renewable electricity,430,262.5605517072239
Netherlands,Renewable electricity,431,259.6793516013749
Netherlands,Renewable electricity,432,259.8633694494537
Netherlands,Renewable electricity,433,267.368240840527
Netherlands,Renewable electricity,434,265.84969401987803
Netherlands,Renewable electricity,435,266.47440849406166
Netherlands,Renewable electricity,436,259.6097181637348
Netherlands,Renewable electricity,437,259.68922809288176
Netherlands,Renewable electricity,438,259.5698073086453
Netherlands,Renewable electricity,439,262.7032465258558
Netherlands,Renewable electricity,440,259.62739235522514
Netherlands,Waste,0,19.69806793576455
Netherlands,Waste,1,19.69805383215824
Netherlands,Waste,2,19.698053057782943
Netherlands,Waste,3,19.698053055757786
Netherlands,Waste,4,19.698053186093787
Netherlands,Waste,5,19.698053064428244
Netherlands,Waste,6,19.698054183789
Netherlands,Waste,7,19.69806019706377
Netherlands,Waste,8,19.69805749635217
Netherlands,Waste,9,19.69806390287694
Netherlands,Waste,10,19.698053115611863
Netherlands,Waste,11,19.69805500262136
Netherlands,Waste,12,19.6980530678226
Netherlands,Waste,13,19.698053124480733
Netherlands,Waste,14,19.69805369118885
Netherlands,Waste,15,19.698053127812813
Netherlands,Waste,16,19.698058777403705
